Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Papua New Guinea,PNG,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,204.7,198.5,192.3,186.4,180.7,174.9,169.4,164.1,158.9,153.7,148.8,144.1,139.5,135.1,131.1,127.2,123.5,119.9,116.6,113.5,110.5,107.9,105.3,102.9,100.6,98.5,96.6,94.6,92.8,90.9,89.2,87.5,85.9,84.4,82.9,81.5,80.2,78.9,77.6,76.4,75.2,73.9,72.8,71.5,70.2,68.9,67.5,66.1,64.6,63.2,61.7,60.4,58.9,57.6,56.2,54.7,53.3,51.9,50.3,48.8,47.3,..
Papua New Guinea,PNG,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,190.5,184.6,178.7,173.1,167.5,162.1,156.7,151.5,146.4,141.5,136.7,132.2,127.9,123.7,119.8,116,112.5,109.2,106.1,103.2,100.5,97.8,95.4,93.1,91,89,87.1,85.3,83.6,81.9,80.2,78.6,77.1,75.6,74.2,72.9,71.6,70.4,69.2,68,66.8,65.7,64.5,63.3,62,60.7,59.4,58,56.7,55.2,53.9,52.5,51.2,49.8,48.5,47.1,45.8,44.4,43.1,41.6,40.4,..
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,197.7,191.6,185.6,179.9,174.2,168.7,163.2,157.9,152.7,147.8,143,138.4,133.9,129.7,125.7,121.8,118.1,114.7,111.5,108.5,105.7,103,100.4,98.1,95.9,93.9,92,90.1,88.4,86.6,84.9,83.3,81.6,80.1,78.7,77.3,76,74.7,73.5,72.3,71.1,69.9,68.8,67.5,66.2,64.9,63.5,62.1,60.8,59.3,57.9,56.5,55.2,53.8,52.4,51,49.7,48.2,46.8,45.3,43.9,..
Papua New Guinea,PNG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,140,136,132.2,128.4,124.8,121.3,117.9,114.6,111.3,108.1,105,102,99,96.2,93.6,91.1,88.6,86.4,84.2,82.2,80.4,78.6,76.9,75.3,73.8,72.4,71.2,69.9,68.7,67.5,66.4,65.3,64.2,63.2,62.3,61.4,60.5,59.6,58.8,58.1,57.2,56.4,55.7,54.8,54,53.1,52.2,51.2,50.3,49.3,48.3,47.3,46.3,45.4,44.4,43.4,42.4,41.4,40.3,39.2,38.2,..
Papua New Guinea,PNG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.6,42.4,41.1,39.8,38.6,37.6,36.8,36.1,35.5,34.9,34.3,33.7,33.1,32.5,32.1,31.9,31.9,32.1,32.2,32.2,32.1,32,31.7,31.5,31.1,30.7,30.2,29.6,29.1,28.7,28.2,27.9,27.6,27.3,27,26.6,26.1,25.6,25.1,24.7,24.3,23.8,23.4,22.9,22.5,22,21.5,..
Papua New Guinea,PNG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,125.6,121.9,118.4,114.9,111.5,108.3,105.1,101.9,98.9,95.9,93,90.1,87.5,84.9,82.4,80.1,77.9,75.9,74,72.2,70.5,68.9,67.3,65.9,64.6,63.4,62.3,61.2,60.1,59.1,58,57.1,56.1,55.2,54.3,53.5,52.7,52,51.2,50.5,49.7,49,48.3,47.5,46.7,45.9,45,44.1,43.2,42.3,41.4,40.4,39.5,38.6,37.7,36.8,35.9,35,34,33.1,32.1,..
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133,129.2,125.4,121.8,118.3,115,111.6,108.4,105.2,102.2,99.2,96.3,93.5,90.8,88.2,85.8,83.5,81.3,79.3,77.4,75.6,73.9,72.2,70.7,69.3,68.1,66.9,65.7,64.6,63.5,62.4,61.3,60.3,59.3,58.4,57.5,56.7,55.9,55.1,54.3,53.6,52.8,52.1,51.3,50.4,49.6,48.7,47.8,46.8,45.9,44.9,44,43,42.1,41.2,40.2,39.3,38.2,37.2,36.2,35.2,..
Papua New Guinea,PNG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,599.806,596.461,593.115,584.653,576.191,567.729,559.266,550.804,539.301,527.798,516.295,504.791,493.288,479.584,465.88,452.176,438.472,424.768,417.582,410.396,403.211,396.025,388.839,385.869,382.9,379.93,376.961,373.991,369.547,365.103,360.659,356.214,351.77,346.441,341.111,335.782,330.453,325.123,320,314.877,309.755,304.632,299.509,294.298,289.087,283.875,278.664,273.453,271.375,269.297,267.219,265.141,263.063,261.333,259.603,257.873,256.144,254.414,251.144,248.753,246.361,..
Papua New Guinea,PNG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,517.825,512.333,506.84,495.022,483.204,471.386,459.567,447.749,438.915,430.081,421.247,412.413,403.579,393.943,384.308,374.672,365.037,355.401,341.718,328.036,314.353,300.67,286.988,286.485,285.982,285.48,284.977,284.474,279.501,274.528,269.554,264.581,259.608,257.459,255.311,253.162,251.013,248.865,245.396,241.927,238.458,234.989,231.52,226.926,222.333,217.74,213.147,208.553,206.566,204.578,202.59,200.602,198.614,196.723,194.833,192.942,191.052,189.161,187.7,185.056,182.412,..
Paraguay,PRY,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,69.5091004,69.8552562,70.201412,70.3831202,70.5648284,70.7465366,70.9282448,71.109953,71.2692794,71.4286058,71.5879322,71.7472586,71.906585,72.0629658,72.2193466,72.3757274,72.5321082,72.688489,72.8812372,73.0739854,73.2667336,73.4594818,73.65223,73.7214698,73.7907096,73.8599494,73.9291892,73.998429,74.2097914,74.4211538,74.6325162,74.8438786,75.055241,75.202674,75.350107,75.49754,75.644973,75.792406,75.9975968,76.2027876,76.4079784,76.6131692,76.81836,77.1103036,77.4022472,77.6941908,77.9861344,78.278078,78.536869,78.79566,79.054451,79.313242,79.572033,79.8655912,80.1591494,80.4527076,80.7462658,81.039824,81.1960598,81.3522956,81.5085314,..
Paraguay,PRY,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,61.4710312,61.8027736,62.134516,62.3278546,62.5211932,62.7145318,62.9078704,63.101209,63.284856,63.468503,63.65215,63.835797,64.019444,64.242547,64.46565,64.688753,64.911856,65.134959,65.3008218,65.4666846,65.6325474,65.7984102,65.964273,66.0555388,66.1468046,66.2380704,66.3293362,66.420602,66.6465962,66.8725904,67.0985846,67.3245788,67.550573,67.7259548,67.9013366,68.0767184,68.2521002,68.427482,68.833495,69.239508,69.645521,70.051534,70.457547,70.7403048,71.0230626,71.3058204,71.5885782,71.871336,72.2272112,72.5830864,72.9389616,73.2948368,73.650712,73.8988394,74.1469668,74.3950942,74.6432216,74.891349,75.0227832,75.1542174,75.2856516,..
Paraguay,PRY,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,9.8,9.7,9.5,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.4,7.3,7.2,7.1,7,6.9,6.7,6.6,6.5,6.4,..
Paraguay,PRY,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,4.3,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3,2.8,2.7,2.5,2.4,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,..
Paraguay,PRY,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,..
Paraguay,PRY,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5.1,5,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.3,..
Paraguay,PRY,Number of under-five deaths,SH.DTH.MORT,..,6465,6549,6635,6732,6827,6914,6980,7025,7046,7052,7043,7029,7027,7036,7060,7104,7161,7216,7263,7297,7304,7279,7233,7163,7070,6955,6821,6671,6508,6338,6167,5996,5839,5689,5551,5417,5284,5152,5012,4865,4717,4571,4436,4312,4190,4091,3984,3876,3772,3667,3556,3445,3341,3242,3150,3062,2968,2874,2778,2699,..
Paraguay,PRY,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,87.3,86.5,85.9,85.4,85,84.7,84.3,83.9,83.5,83,82.4,81.7,80.9,80,78.8,77.5,76.1,74.6,73,71.2,69.3,67.3,65.1,63,60.9,58.8,56.7,54.8,52.8,50.9,49.2,47.4,45.9,44.3,42.9,41.7,40.6,39.6,38.7,37.8,37,36.2,35.3,34.5,33.7,32.9,32.1,31.3,30.4,29.6,28.7,27.8,27,26.2,25.3,24.5,23.8,23.1,22.2,21.4,20.8,..
Paraguay,PRY,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,76.9,76.3,75.7,75.2,74.8,74.5,74.2,74,73.6,73.2,72.7,72.1,71.3,70.4,69.4,68.2,66.9,65.5,63.9,62.2,60.4,58.5,56.5,54.5,52.5,50.6,48.7,46.8,45,43.3,41.6,40.1,38.6,37.2,36,34.8,33.8,32.9,32.1,31.3,30.6,29.9,29.2,28.5,27.7,27,26.3,25.6,24.9,24.2,23.5,22.7,22,21.3,20.6,20,19.4,18.7,18,17.4,16.9,..
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,82.3,81.5,81,80.5,80.1,79.7,79.4,79.1,78.7,78.2,77.7,77.1,76.2,75.3,74.2,73,71.6,70.1,68.5,66.8,65,63,60.9,58.9,56.8,54.8,52.8,50.9,49.1,47.2,45.5,43.9,42.3,40.9,39.6,38.4,37.3,36.4,35.5,34.7,33.9,33.1,32.3,31.6,30.8,30,29.3,28.5,27.7,26.9,26.2,25.4,24.6,23.8,23,22.3,21.6,20.9,20.2,19.5,18.9,..
Paraguay,PRY,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,65.3,64.8,64.4,64.1,63.8,63.6,63.4,63.1,62.9,62.5,62.1,61.7,61.2,60.5,59.7,58.9,58,57.1,56,54.9,53.6,52.2,50.8,49.3,47.9,46.4,45,43.6,42.2,40.8,39.6,38.3,37.1,36,35,34.1,33.3,32.6,31.9,31.2,30.6,30,29.4,28.7,28.1,27.5,26.8,26.2,25.6,24.9,24.2,23.5,22.9,22.2,21.6,20.9,20.3,19.7,19,18.4,17.8,..
Paraguay,PRY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,31.1,31,30.7,30.5,30.3,29.9,29.6,29.2,28.7,28.3,27.8,27.3,26.9,26.4,25.9,25.5,25,24.6,24.2,23.9,23.4,23,22.6,22.1,21.6,21.2,20.7,20.3,20,19.7,19.3,18.9,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.2,14.8,14.4,14,13.5,13.1,12.7,12.3,11.9,11.6,11.2,10.8,10.4,10,..
Paraguay,PRY,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,55.8,55.3,55,54.7,54.4,54.2,54.1,54,53.7,53.5,53.2,52.8,52.3,51.7,51.1,50.4,49.6,48.7,47.7,46.6,45.5,44.3,43,41.7,40.4,39,37.7,36.5,35.3,34.1,33,31.9,30.9,29.9,29,28.2,27.5,26.8,26.2,25.7,25.2,24.6,24.1,23.5,23,22.4,21.9,21.4,20.8,20.3,19.8,19.1,18.6,18,17.5,17,16.5,15.9,15.4,14.9,14.4,..
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,60.7,60.2,59.9,59.5,59.3,59.1,58.9,58.7,58.4,58.1,57.8,57.4,56.8,56.2,55.6,54.8,53.9,53,51.9,50.8,49.6,48.4,47,45.6,44.2,42.8,41.4,40.1,38.8,37.6,36.4,35.2,34.1,33.1,32.1,31.3,30.5,29.8,29.1,28.5,27.9,27.4,26.8,26.2,25.6,25,24.5,23.9,23.2,22.6,22,21.4,20.8,20.2,19.6,19,18.4,17.8,17.2,16.7,16.2,..
Paraguay,PRY,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,217.64,216.031,214.421,213.44,212.459,211.477,210.496,209.514,208.751,207.987,207.224,206.46,205.697,205.478,205.259,205.04,204.822,204.603,204.418,204.233,204.048,203.862,203.677,203.518,203.359,203.2,203.041,202.881,202.621,202.361,202.101,201.84,201.58,201.331,201.082,200.833,200.584,200.335,197.841,195.347,192.853,190.359,187.865,185.851,183.838,181.824,179.81,177.797,175.785,173.773,171.761,169.749,167.737,166.951,166.165,165.38,164.594,163.809,163.978,163.183,162.389,..
Paraguay,PRY,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,164.407,162.745,161.082,160.223,159.363,158.504,157.645,156.786,155.993,155.201,154.409,153.616,152.824,152.62,152.416,152.212,152.008,151.804,151.622,151.44,151.259,151.077,150.895,150.729,150.564,150.398,150.233,150.067,149.822,149.577,149.332,149.087,148.842,148.615,148.389,148.162,147.935,147.709,147.112,146.515,145.919,145.322,144.725,143.015,141.304,139.594,137.883,136.173,134.471,132.769,131.067,129.365,127.663,126.883,126.102,125.322,124.542,123.761,120.525,119.637,118.749,..
Peru,PER,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,47.270342,48.207042,49.143742,49.913083,50.682424,51.451765,52.221106,52.990447,54.2248742,55.4593014,56.6937286,57.9281558,59.162583,60.060755,60.958927,61.857099,62.755271,63.653443,64.366589,65.079735,65.792881,66.506027,67.219173,67.9679016,68.7166302,69.4653588,70.2140874,70.962816,71.7575848,72.5523536,73.3471224,74.1418912,74.93666,75.5373394,76.1380188,76.7386982,77.3393776,77.940057,78.465854,78.991651,79.517448,80.043245,80.569042,80.990277,81.411512,81.832747,82.253982,82.675217,83.0428022,83.4103874,83.7779726,84.1455578,84.513143,84.8349148,85.1566866,85.4784584,85.8002302,86.122002,86.3436358,86.5652696,86.7869034,..
Peru,PER,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,40.5264192,41.3344316,42.142444,42.8295238,43.5166036,44.2036834,44.8907632,45.577843,46.6801164,47.7823898,48.8846632,49.9869366,51.08921,51.8798196,52.6704292,53.4610388,54.2516484,55.042258,55.7596618,56.4770656,57.1944694,57.9118732,58.629277,59.3789554,60.1286338,60.8783122,61.6279906,62.377669,63.2202636,64.0628582,64.9054528,65.7480474,66.590642,67.2010086,67.8113752,68.4217418,69.0321084,69.642475,70.1664034,70.6903318,71.2142602,71.7381886,72.262117,72.6953584,73.1285998,73.5618412,73.9950826,74.428324,74.8174102,75.2064964,75.5955826,75.9846688,76.373755,76.705466,77.037177,77.368888,77.700599,78.03231,78.3653226,78.6983352,79.0313478,..
Peru,PER,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,9.4,9.1,8.7,8.4,8,7.7,7.3,7.1,6.8,6.5,6.3,6.1,5.9,5.8,5.6,5.5,5.3,5.1,5,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,..
Peru,PER,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,5.7,5.4,5.1,4.8,4.5,4.3,4.1,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,..
Peru,PER,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,3.9,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,..
Peru,PER,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.1,8.8,8.4,8,7.6,7.2,6.8,6.4,6,5.6,5.3,5,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,..
Peru,PER,Number of under-five deaths,SH.DTH.MORT,103563,103040,102168,101068,99673,98160,96556,95038,93626,92289,107819,89298,88024,86582,85062,83600,82241,81101,80149,79244,78218,76997,75453,73508,71128,68348,65392,62374,59400,56566,53748,50800,47660,44376,41008,37651,34382,31286,28428,25852,23581,21625,19977,18562,17355,16288,15326,14420,13555,12724,11939,11211,10532,9933,9417,8962,8567,8218,7896,7615,7351,..
Peru,PER,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,236.7,230.4,223.5,216.6,209.6,202.5,195.7,189.4,183.5,178,202.1,167.8,162.9,158,153,148.3,144.3,140.7,137.4,134.4,131.4,128.1,124.4,120.1,115.1,109.7,104.1,98.6,93.4,88.7,84.3,79.8,75.2,70.5,65.8,61.2,56.7,52.4,48.4,44.6,41.2,38.1,35.4,33,30.9,28.9,27.2,25.6,24.2,22.9,21.7,20.6,19.6,18.7,17.9,17.2,16.4,15.7,15.1,14.5,14,..
Peru,PER,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,219.8,213.3,206.5,199.6,192.6,185.7,179.1,173,167.4,162.4,187.1,153.2,148.6,144.3,140,136.1,132.4,129.2,126.5,123.8,121,117.9,114.3,110.2,105.4,100.2,94.9,89.7,84.8,80.2,76,71.9,67.6,63.2,58.8,54.3,49.9,45.7,41.8,38.3,35.1,32.2,29.8,27.6,25.6,24,22.5,21,19.8,18.7,17.7,16.9,16.1,15.4,14.7,14.1,13.5,13,12.5,12,11.6,..
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,228.5,222.1,215.2,208.3,201.3,194.4,187.7,181.5,175.7,170.5,194.8,160.6,155.9,151.3,146.7,142.4,138.5,135.1,132.1,129.3,126.4,123.2,119.5,115.2,110.4,105.1,99.6,94.3,89.2,84.6,80.2,75.9,71.4,66.9,62.4,57.8,53.4,49.1,45.2,41.5,38.2,35.3,32.7,30.4,28.3,26.5,24.9,23.4,22,20.8,19.8,18.8,17.9,17.1,16.4,15.7,15,14.4,13.8,13.3,12.8,..
Peru,PER,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,146.2,142.9,139.5,136,132.2,128.6,125,121.6,118.4,115.5,122.7,109.9,107.2,104.5,101.7,99,96.8,94.8,93,91.3,89.6,87.7,85.6,83.1,80.2,76.9,73.5,70.1,66.9,63.9,61.1,58.2,55.2,52.2,49.1,46,43,40,37.2,34.4,31.9,29.7,27.6,25.8,24.1,22.6,21.2,20,18.8,17.8,16.9,16,15.3,14.6,13.9,13.3,12.8,12.2,11.8,11.3,10.9,..
Peru,PER,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,56.2,55.3,54.2,53.2,52.1,51,50,49,47.8,46.5,45.7,43.9,42.7,41.5,40.4,39.4,38.6,37.9,37.4,36.9,36.6,36.2,35.8,35.2,34.4,33.5,32.4,31.2,30.1,28.9,27.9,26.8,25.7,24.6,23.3,22,20.6,19.3,18.1,17,16.1,15.2,14.3,13.5,12.8,12.2,11.7,11.1,10.6,10.1,9.7,9.4,9,8.7,8.4,8,7.8,7.5,7.2,7,6.7,..
Peru,PER,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,126.2,123,119.6,116.2,112.8,109.3,106.1,103,100.3,97.8,105.4,93.2,90.8,88.7,86.6,84.5,82.6,80.9,79.4,78,76.5,74.8,72.9,70.6,68.1,65.3,62.5,59.6,56.9,54.4,52,49.7,47.3,44.7,42,39.2,36.5,33.8,31.2,28.7,26.5,24.5,22.8,21.2,19.7,18.5,17.3,16.3,15.3,14.5,13.7,13,12.5,11.9,11.4,10.9,10.5,10.1,9.7,9.3,9,..
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,136.5,133.2,129.8,126.3,122.7,119.2,115.8,112.6,109.6,106.9,114.3,101.7,99.2,96.7,94.3,92,89.9,88,86.4,84.8,83.2,81.4,79.4,77,74.3,71.2,68.1,65,62,59.3,56.7,54,51.3,48.5,45.6,42.7,39.8,37,34.3,31.7,29.3,27.2,25.2,23.5,22,20.6,19.3,18.2,17.1,16.2,15.3,14.6,13.9,13.3,12.7,12.2,11.7,11.2,10.7,10.3,10,..
Peru,PER,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,352.838,347.367,341.897,337.371,332.846,328.321,323.796,319.27,311.703,304.135,296.568,289,281.433,276.061,270.69,265.318,259.947,254.575,251.325,248.074,244.824,241.573,238.323,235.219,232.116,229.013,225.91,222.806,220.003,217.199,214.396,211.592,208.789,205.756,202.723,199.689,196.656,193.623,191.181,188.739,186.297,183.855,181.414,178.959,176.504,174.049,171.594,169.139,167.046,164.953,162.861,160.768,158.675,156.916,155.156,153.397,151.637,149.878,146.37,144.242,142.114,..
Peru,PER,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,291.233,285.333,279.433,274.61,269.786,264.962,260.138,255.314,247.337,239.359,231.381,223.403,215.426,209.658,203.891,198.124,192.356,186.589,183.253,179.918,176.582,173.246,169.91,166.941,163.972,161.003,158.034,155.065,152.721,150.377,148.034,145.69,143.346,140.412,137.478,134.544,131.61,128.676,126.071,123.465,120.86,118.254,115.649,113.693,111.738,109.782,107.827,105.871,104.472,103.074,101.675,100.277,98.878,97.5,96.121,94.743,93.364,91.986,84.815,83.574,82.333,..
Philippines,PHL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,65.8187032,66.5839996,67.349296,67.715025,68.080754,68.446483,68.812212,69.177941,69.314775,69.451609,69.588443,69.725277,69.862111,69.9364918,70.0108726,70.0852534,70.1596342,70.234015,70.7678458,71.3016766,71.8355074,72.3693382,72.903169,73.1070856,73.3110022,73.5149188,73.7188354,73.922752,74.5484338,75.1741156,75.7997974,76.4254792,77.051161,77.32687,77.602579,77.878288,78.153997,78.429706,78.3683074,78.3069088,78.2455102,78.1841116,78.122713,78.1584284,78.1941438,78.2298592,78.2655746,78.30129,78.4085236,78.5157572,78.6229908,78.7302244,78.837458,78.945291,79.053124,79.160957,79.26879,79.376623,79.5508162,79.7250094,79.8992026,..
Philippines,PHL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,57.7083102,58.4205366,59.132763,59.2149,59.297037,59.379174,59.461311,59.543448,59.3680082,59.1925684,59.0171286,58.8416888,58.666249,58.3760836,58.0859182,57.7957528,57.5055874,57.215422,57.4873164,57.7592108,58.0311052,58.3029996,58.574894,58.6631712,58.7514484,58.8397256,58.9280028,59.01628,59.719732,60.423184,61.126636,61.830088,62.53354,62.7250826,62.9166252,63.1081678,63.2997104,63.491253,63.3901944,63.2891358,63.1880772,63.0870186,62.98596,63.0264182,63.0668764,63.1073346,63.1477928,63.188251,63.2880734,63.3878958,63.4877182,63.5875406,63.687363,63.9180282,64.1486934,64.3793586,64.6100238,64.840689,65.043157,65.245625,65.448093,..
Philippines,PHL,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,8.5,8,7.5,7.2,6.8,6.6,6.5,6.4,6.4,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.1,6,6,6,5.9,5.9,5.8,5.8,5.7,..
Philippines,PHL,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,5,4.2,4,3.8,3.7,3.5,3.4,3.3,3.1,3,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.9,2.3,2.3,2.3,2.3,2.3,2.3,2.3,..
Philippines,PHL,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,3.9,3.5,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.5,2.2,2.2,2.2,2.2,2.2,2.2,2.3,..
Philippines,PHL,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,4,4,4,4.1,4.1,4.1,4.1,4,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,..
Philippines,PHL,Number of under-five deaths,SH.DTH.MORT,115284,114275,113666,113329,113192,113045,112904,112809,112904,113284,113997,115199,117000,119098,121599,124241,126830,129169,131147,132729,133891,134754,135442,135742,135402,134303,131929,128319,123804,118495,113054,107920,103307,99281,95806,92897,90520,88651,87250,86277,85556,84864,84059,82998,81702,80246,78807,77507,76297,75286,74382,73466,72356,71149,69617,67871,65850,63681,61476,59435,57534,..
