LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan
Country/Area,957,Tonga,2,Medium,1954,55.31
Country/Area,957,Tonga,2,Medium,1955,57.09
Country/Area,957,Tonga,2,Medium,1956,58.96
Country/Area,957,Tonga,2,Medium,1957,60.93
Country/Area,957,Tonga,2,Medium,1958,62.71
Country/Area,957,Tonga,2,Medium,1959,64.54
Country/Area,957,Tonga,2,Medium,1960,66.45
Country/Area,957,Tonga,2,Medium,1961,68.4
Country/Area,957,Tonga,2,Medium,1962,70.38
Country/Area,957,Tonga,2,Medium,1963,72.4
Country/Area,957,Tonga,2,Medium,1964,74.48
Country/Area,957,Tonga,2,Medium,1965,76.61
Country/Area,957,Tonga,2,Medium,1966,78.77
Country/Area,957,Tonga,2,Medium,1967,80.82
Country/Area,957,Tonga,2,Medium,1968,82.63
Country/Area,957,Tonga,2,Medium,1969,84.23
Country/Area,957,Tonga,2,Medium,1970,85.76
Country/Area,957,Tonga,2,Medium,1971,87.21
Country/Area,957,Tonga,2,Medium,1972,88.6
Country/Area,957,Tonga,2,Medium,1973,89.95
Country/Area,957,Tonga,2,Medium,1974,91.27
Country/Area,957,Tonga,2,Medium,1975,92.74
Country/Area,957,Tonga,2,Medium,1976,94.21
Country/Area,957,Tonga,2,Medium,1977,95.63
Country/Area,957,Tonga,2,Medium,1978,96.07
Country/Area,957,Tonga,2,Medium,1979,96.39
Country/Area,957,Tonga,2,Medium,1980,96.63
Country/Area,957,Tonga,2,Medium,1981,96.79
Country/Area,957,Tonga,2,Medium,1982,96.9
Country/Area,957,Tonga,2,Medium,1983,96.96
Country/Area,957,Tonga,2,Medium,1984,97
Country/Area,957,Tonga,2,Medium,1985,97.05
Country/Area,957,Tonga,2,Medium,1986,97.06
Country/Area,957,Tonga,2,Medium,1987,97.09
Country/Area,957,Tonga,2,Medium,1988,97.69
Country/Area,957,Tonga,2,Medium,1989,98.18
Country/Area,957,Tonga,2,Medium,1990,98.58
Country/Area,957,Tonga,2,Medium,1991,98.88
Country/Area,957,Tonga,2,Medium,1992,99.14
Country/Area,957,Tonga,2,Medium,1993,99.38
Country/Area,957,Tonga,2,Medium,1994,99.6
Country/Area,957,Tonga,2,Medium,1995,99.86
Country/Area,957,Tonga,2,Medium,1996,100.09
Country/Area,957,Tonga,2,Medium,1997,100.3
Country/Area,957,Tonga,2,Medium,1998,101.02
Country/Area,957,Tonga,2,Medium,1999,101.67
Country/Area,957,Tonga,2,Medium,2000,102.3
Country/Area,957,Tonga,2,Medium,2001,102.91
Country/Area,957,Tonga,2,Medium,2002,103.51
Country/Area,957,Tonga,2,Medium,2003,104.1
Country/Area,957,Tonga,2,Medium,2004,104.72
Country/Area,957,Tonga,2,Medium,2005,105.35
Country/Area,957,Tonga,2,Medium,2006,105.92
Country/Area,957,Tonga,2,Medium,2007,106.46
Country/Area,957,Tonga,2,Medium,2008,106.81
Country/Area,957,Tonga,2,Medium,2009,107.05
Country/Area,957,Tonga,2,Medium,2010,107.24
Country/Area,957,Tonga,2,Medium,2011,107.53
Country/Area,957,Tonga,2,Medium,2012,107.69
Country/Area,957,Tonga,2,Medium,2013,107.31
Country/Area,957,Tonga,2,Medium,2014,106.87
Country/Area,957,Tonga,2,Medium,2015,106.39
Country/Area,957,Tonga,2,Medium,2016,105.86
Country/Area,957,Tonga,2,Medium,2017,105.56
Country/Area,957,Tonga,2,Medium,2018,105.27
Country/Area,957,Tonga,2,Medium,2019,105.03
Country/Area,957,Tonga,2,Medium,2020,104.87
Country/Area,957,Tonga,2,Medium,2021,105.64
Country/Area,957,Tonga,2,Medium,2022,106.4
Country/Area,957,Tonga,2,Medium,2023,107.32
Country/Area,957,Tonga,2,Medium,2024,108.23
Country/Area,957,Tonga,2,Medium,2025,109.14
Country/Area,957,Tonga,2,Medium,2026,110.06
Country/Area,957,Tonga,2,Medium,2027,110.95
Country/Area,957,Tonga,2,Medium,2028,111.85
Country/Area,957,Tonga,2,Medium,2029,112.76
Country/Area,957,Tonga,2,Medium,2030,113.67
Country/Area,957,Tonga,2,Medium,2031,114.58
Country/Area,957,Tonga,2,Medium,2032,115.51
Country/Area,957,Tonga,2,Medium,2033,116.45
Country/Area,957,Tonga,2,Medium,2034,117.39
Country/Area,957,Tonga,2,Medium,2035,118.36
Country/Area,957,Tonga,2,Medium,2036,119.31
Country/Area,957,Tonga,2,Medium,2037,120.26
Country/Area,957,Tonga,2,Medium,2038,121.21
Country/Area,957,Tonga,2,Medium,2039,122.13
Country/Area,957,Tonga,2,Medium,2040,123.05
Country/Area,957,Tonga,2,Medium,2041,123.96
Country/Area,957,Tonga,2,Medium,2042,124.84
Country/Area,957,Tonga,2,Medium,2043,125.7
Country/Area,957,Tonga,2,Medium,2044,126.53
Country/Area,957,Tonga,2,Medium,2045,127.34
Country/Area,957,Tonga,2,Medium,2046,128.11
Country/Area,957,Tonga,2,Medium,2047,128.86
Country/Area,957,Tonga,2,Medium,2048,129.57
Country/Area,957,Tonga,2,Medium,2049,130.26
Country/Area,957,Tonga,2,Medium,2050,130.91
Country/Area,957,Tonga,2,Medium,2051,131.54
Country/Area,957,Tonga,2,Medium,2052,132.14
Country/Area,957,Tonga,2,Medium,2053,132.69
Country/Area,957,Tonga,2,Medium,2054,133.23
Country/Area,957,Tonga,2,Medium,2055,133.74
Country/Area,957,Tonga,2,Medium,2056,134.21
Country/Area,957,Tonga,2,Medium,2057,134.67
Country/Area,957,Tonga,2,Medium,2058,135.1
Country/Area,957,Tonga,2,Medium,2059,135.52
Country/Area,957,Tonga,2,Medium,2060,135.92
Country/Area,957,Tonga,2,Medium,2061,136.31
Country/Area,957,Tonga,2,Medium,2062,136.7
Country/Area,957,Tonga,2,Medium,2063,137.07
Country/Area,957,Tonga,2,Medium,2064,137.39
Country/Area,957,Tonga,2,Medium,2065,137.72
Country/Area,957,Tonga,2,Medium,2066,138.03
Country/Area,957,Tonga,2,Medium,2067,138.32
Country/Area,957,Tonga,2,Medium,2068,138.59
Country/Area,957,Tonga,2,Medium,2069,138.84
Country/Area,957,Tonga,2,Medium,2070,139.05
Country/Area,957,Tonga,2,Medium,2071,139.25
Country/Area,957,Tonga,2,Medium,2072,139.42
Country/Area,957,Tonga,2,Medium,2073,139.57
Country/Area,957,Tonga,2,Medium,2074,139.68
Country/Area,957,Tonga,2,Medium,2075,139.75
Country/Area,957,Tonga,2,Medium,2076,139.79
Country/Area,957,Tonga,2,Medium,2077,139.8
Country/Area,957,Tonga,2,Medium,2078,139.76
Country/Area,957,Tonga,2,Medium,2079,139.68
Country/Area,957,Tonga,2,Medium,2080,139.57
Country/Area,957,Tonga,2,Medium,2081,139.43
Country/Area,957,Tonga,2,Medium,2082,139.22
Country/Area,957,Tonga,2,Medium,2083,139
Country/Area,957,Tonga,2,Medium,2084,138.75
Country/Area,957,Tonga,2,Medium,2085,138.45
Country/Area,957,Tonga,2,Medium,2086,138.11
Country/Area,957,Tonga,2,Medium,2087,137.73
Country/Area,957,Tonga,2,Medium,2088,137.32
Country/Area,957,Tonga,2,Medium,2089,136.87
Country/Area,957,Tonga,2,Medium,2090,136.41
Country/Area,957,Tonga,2,Medium,2091,135.91
Country/Area,957,Tonga,2,Medium,2092,135.39
Country/Area,957,Tonga,2,Medium,2093,134.83
Country/Area,957,Tonga,2,Medium,2094,134.24
Country/Area,957,Tonga,2,Medium,2095,133.65
Country/Area,957,Tonga,2,Medium,2096,133.02
Country/Area,957,Tonga,2,Medium,2097,132.37
Country/Area,957,Tonga,2,Medium,2098,131.69
Country/Area,957,Tonga,2,Medium,2099,130.98
Country/Area,957,Tonga,2,Medium,2100,130.27
Country/Area,957,Tonga,2,Medium,2101,129.52
Country/Area,957,Tuvalu,2,Medium,1950,4.66
Country/Area,957,Tuvalu,2,Medium,1951,4.81
Country/Area,957,Tuvalu,2,Medium,1952,4.91
Country/Area,957,Tuvalu,2,Medium,1953,5.02
Country/Area,957,Tuvalu,2,Medium,1954,5.1
Country/Area,957,Tuvalu,2,Medium,1955,5.17
Country/Area,957,Tuvalu,2,Medium,1956,5.23
Country/Area,957,Tuvalu,2,Medium,1957,5.27
Country/Area,957,Tuvalu,2,Medium,1958,5.31
Country/Area,957,Tuvalu,2,Medium,1959,5.35
Country/Area,957,Tuvalu,2,Medium,1960,5.39
Country/Area,957,Tuvalu,2,Medium,1961,5.42
Country/Area,957,Tuvalu,2,Medium,1962,5.45
Country/Area,957,Tuvalu,2,Medium,1963,5.49
Country/Area,957,Tuvalu,2,Medium,1964,5.52
Country/Area,957,Tuvalu,2,Medium,1965,5.53
Country/Area,957,Tuvalu,2,Medium,1966,5.56
Country/Area,957,Tuvalu,2,Medium,1967,5.62
Country/Area,957,Tuvalu,2,Medium,1968,5.69
Country/Area,957,Tuvalu,2,Medium,1969,5.76
Country/Area,957,Tuvalu,2,Medium,1970,5.8
Country/Area,957,Tuvalu,2,Medium,1971,5.83
Country/Area,957,Tuvalu,2,Medium,1972,5.88
Country/Area,957,Tuvalu,2,Medium,1973,5.91
Country/Area,957,Tuvalu,2,Medium,1974,5.96
Country/Area,957,Tuvalu,2,Medium,1975,6.24
Country/Area,957,Tuvalu,2,Medium,1976,6.53
Country/Area,957,Tuvalu,2,Medium,1977,6.83
Country/Area,957,Tuvalu,2,Medium,1978,7.14
Country/Area,957,Tuvalu,2,Medium,1979,7.45
Country/Area,957,Tuvalu,2,Medium,1980,7.65
Country/Area,957,Tuvalu,2,Medium,1981,7.81
Country/Area,957,Tuvalu,2,Medium,1982,7.94
Country/Area,957,Tuvalu,2,Medium,1983,8.05
Country/Area,957,Tuvalu,2,Medium,1984,8.15
Country/Area,957,Tuvalu,2,Medium,1985,8.24
Country/Area,957,Tuvalu,2,Medium,1986,8.42
Country/Area,957,Tuvalu,2,Medium,1987,8.58
Country/Area,957,Tuvalu,2,Medium,1988,8.75
Country/Area,957,Tuvalu,2,Medium,1989,8.94
Country/Area,957,Tuvalu,2,Medium,1990,9.1
Country/Area,957,Tuvalu,2,Medium,1991,9.27
Country/Area,957,Tuvalu,2,Medium,1992,9.44
Country/Area,957,Tuvalu,2,Medium,1993,9.49
Country/Area,957,Tuvalu,2,Medium,1994,9.54
Country/Area,957,Tuvalu,2,Medium,1995,9.58
Country/Area,957,Tuvalu,2,Medium,1996,9.59
Country/Area,957,Tuvalu,2,Medium,1997,9.63
Country/Area,957,Tuvalu,2,Medium,1998,9.63
Country/Area,957,Tuvalu,2,Medium,1999,9.64
Country/Area,957,Tuvalu,2,Medium,2000,9.64
Country/Area,957,Tuvalu,2,Medium,2001,9.63
Country/Area,957,Tuvalu,2,Medium,2002,9.61
Country/Area,957,Tuvalu,2,Medium,2003,9.61
Country/Area,957,Tuvalu,2,Medium,2004,9.73
Country/Area,957,Tuvalu,2,Medium,2005,9.85
Country/Area,957,Tuvalu,2,Medium,2006,9.97
Country/Area,957,Tuvalu,2,Medium,2007,10.09
Country/Area,957,Tuvalu,2,Medium,2008,10.21
Country/Area,957,Tuvalu,2,Medium,2009,10.34
Country/Area,957,Tuvalu,2,Medium,2010,10.48
Country/Area,957,Tuvalu,2,Medium,2011,10.62
Country/Area,957,Tuvalu,2,Medium,2012,10.78
Country/Area,957,Tuvalu,2,Medium,2013,10.93
Country/Area,957,Tuvalu,2,Medium,2014,10.91
Country/Area,957,Tuvalu,2,Medium,2015,10.89
Country/Area,957,Tuvalu,2,Medium,2016,10.87
Country/Area,957,Tuvalu,2,Medium,2017,10.84
Country/Area,957,Tuvalu,2,Medium,2018,10.82
Country/Area,957,Tuvalu,2,Medium,2019,10.91
Country/Area,957,Tuvalu,2,Medium,2020,11
Country/Area,957,Tuvalu,2,Medium,2021,11.14
Country/Area,957,Tuvalu,2,Medium,2022,11.27
Country/Area,957,Tuvalu,2,Medium,2023,11.36
Country/Area,957,Tuvalu,2,Medium,2024,11.44
Country/Area,957,Tuvalu,2,Medium,2025,11.52
Country/Area,957,Tuvalu,2,Medium,2026,11.61
Country/Area,957,Tuvalu,2,Medium,2027,11.67
Country/Area,957,Tuvalu,2,Medium,2028,11.74
Country/Area,957,Tuvalu,2,Medium,2029,11.82
Country/Area,957,Tuvalu,2,Medium,2030,11.89
Country/Area,957,Tuvalu,2,Medium,2031,11.95
Country/Area,957,Tuvalu,2,Medium,2032,12.02
Country/Area,957,Tuvalu,2,Medium,2033,12.08
Country/Area,957,Tuvalu,2,Medium,2034,12.14
Country/Area,957,Tuvalu,2,Medium,2035,12.2
Country/Area,957,Tuvalu,2,Medium,2036,12.26
Country/Area,957,Tuvalu,2,Medium,2037,12.33
Country/Area,957,Tuvalu,2,Medium,2038,12.39
Country/Area,957,Tuvalu,2,Medium,2039,12.45
Country/Area,957,Tuvalu,2,Medium,2040,12.51
Country/Area,957,Tuvalu,2,Medium,2041,12.56
Country/Area,957,Tuvalu,2,Medium,2042,12.63
Country/Area,957,Tuvalu,2,Medium,2043,12.7
Country/Area,957,Tuvalu,2,Medium,2044,12.76
Country/Area,957,Tuvalu,2,Medium,2045,12.83
Country/Area,957,Tuvalu,2,Medium,2046,12.9
Country/Area,957,Tuvalu,2,Medium,2047,12.96
Country/Area,957,Tuvalu,2,Medium,2048,13.04
Country/Area,957,Tuvalu,2,Medium,2049,13.12
Country/Area,957,Tuvalu,2,Medium,2050,13.17
Country/Area,957,Tuvalu,2,Medium,2051,13.25
Country/Area,957,Tuvalu,2,Medium,2052,13.31
Country/Area,957,Tuvalu,2,Medium,2053,13.38
Country/Area,957,Tuvalu,2,Medium,2054,13.44
Country/Area,957,Tuvalu,2,Medium,2055,13.5
Country/Area,957,Tuvalu,2,Medium,2056,13.57
Country/Area,957,Tuvalu,2,Medium,2057,13.62
Country/Area,957,Tuvalu,2,Medium,2058,13.68
Country/Area,957,Tuvalu,2,Medium,2059,13.74
Country/Area,957,Tuvalu,2,Medium,2060,13.79
Country/Area,957,Tuvalu,2,Medium,2061,13.83
Country/Area,957,Tuvalu,2,Medium,2062,13.89
Country/Area,957,Tuvalu,2,Medium,2063,13.93
Country/Area,957,Tuvalu,2,Medium,2064,13.97
Country/Area,957,Tuvalu,2,Medium,2065,14.02
Country/Area,957,Tuvalu,2,Medium,2066,14.06
Country/Area,957,Tuvalu,2,Medium,2067,14.1
Country/Area,957,Tuvalu,2,Medium,2068,14.14
Country/Area,957,Tuvalu,2,Medium,2069,14.17
Country/Area,957,Tuvalu,2,Medium,2070,14.2
Country/Area,957,Tuvalu,2,Medium,2071,14.23
Country/Area,957,Tuvalu,2,Medium,2072,14.26
Country/Area,957,Tuvalu,2,Medium,2073,14.28
Country/Area,957,Tuvalu,2,Medium,2074,14.31
Country/Area,957,Tuvalu,2,Medium,2075,14.34
Country/Area,957,Tuvalu,2,Medium,2076,14.36
Country/Area,957,Tuvalu,2,Medium,2077,14.37
Country/Area,957,Tuvalu,2,Medium,2078,14.39
Country/Area,957,Tuvalu,2,Medium,2079,14.41
Country/Area,957,Tuvalu,2,Medium,2080,14.42
Country/Area,957,Tuvalu,2,Medium,2081,14.43
Country/Area,957,Tuvalu,2,Medium,2082,14.44
Country/Area,957,Tuvalu,2,Medium,2083,14.45
Country/Area,957,Tuvalu,2,Medium,2084,14.46
Country/Area,957,Tuvalu,2,Medium,2085,14.46
Country/Area,957,Tuvalu,2,Medium,2086,14.46
Country/Area,957,Tuvalu,2,Medium,2087,14.47
Country/Area,957,Tuvalu,2,Medium,2088,14.46
Country/Area,957,Tuvalu,2,Medium,2089,14.45
Country/Area,957,Tuvalu,2,Medium,2090,14.45
Country/Area,957,Tuvalu,2,Medium,2091,14.43
Country/Area,957,Tuvalu,2,Medium,2092,14.42
Country/Area,957,Tuvalu,2,Medium,2093,14.41
Country/Area,957,Tuvalu,2,Medium,2094,14.39
Country/Area,957,Tuvalu,2,Medium,2095,14.37
Country/Area,957,Tuvalu,2,Medium,2096,14.34
Country/Area,957,Tuvalu,2,Medium,2097,14.32
Country/Area,957,Tuvalu,2,Medium,2098,14.29
Country/Area,957,Tuvalu,2,Medium,2099,14.26
Country/Area,957,Tuvalu,2,Medium,2100,14.22
Country/Area,957,Tuvalu,2,Medium,2101,14.19
Country/Area,957,Wallis and Futuna Islands,2,Medium,1950,8.45
Country/Area,957,Wallis and Futuna Islands,2,Medium,1951,8.62
Country/Area,957,Wallis and Futuna Islands,2,Medium,1952,9
Country/Area,957,Wallis and Futuna Islands,2,Medium,1953,9.34
Country/Area,957,Wallis and Futuna Islands,2,Medium,1954,9.72
Country/Area,957,Wallis and Futuna Islands,2,Medium,1955,9.67
Country/Area,957,Wallis and Futuna Islands,2,Medium,1956,9.56
Country/Area,957,Wallis and Futuna Islands,2,Medium,1957,9.44
Country/Area,957,Wallis and Futuna Islands,2,Medium,1958,9.28
Country/Area,957,Wallis and Futuna Islands,2,Medium,1959,9.09
Country/Area,957,Wallis and Futuna Islands,2,Medium,1960,8.9
Country/Area,957,Wallis and Futuna Islands,2,Medium,1961,8.66
Country/Area,957,Wallis and Futuna Islands,2,Medium,1962,8.41
Country/Area,957,Wallis and Futuna Islands,2,Medium,1963,8.54
Country/Area,957,Wallis and Futuna Islands,2,Medium,1964,8.7
Country/Area,957,Wallis and Futuna Islands,2,Medium,1965,8.87
Country/Area,957,Wallis and Futuna Islands,2,Medium,1966,8.91
Country/Area,957,Wallis and Futuna Islands,2,Medium,1967,8.98
Country/Area,957,Wallis and Futuna Islands,2,Medium,1968,9.08
Country/Area,957,Wallis and Futuna Islands,2,Medium,1969,9.21
Country/Area,957,Wallis and Futuna Islands,2,Medium,1970,9.34
Country/Area,957,Wallis and Futuna Islands,2,Medium,1971,9.42
Country/Area,957,Wallis and Futuna Islands,2,Medium,1972,9.5
Country/Area,957,Wallis and Futuna Islands,2,Medium,1973,9.57
Country/Area,957,Wallis and Futuna Islands,2,Medium,1974,9.65
Country/Area,957,Wallis and Futuna Islands,2,Medium,1975,9.71
Country/Area,957,Wallis and Futuna Islands,2,Medium,1976,9.74
Country/Area,957,Wallis and Futuna Islands,2,Medium,1977,10
Country/Area,957,Wallis and Futuna Islands,2,Medium,1978,10.34
Country/Area,957,Wallis and Futuna Islands,2,Medium,1979,10.71
Country/Area,957,Wallis and Futuna Islands,2,Medium,1980,11.1
Country/Area,957,Wallis and Futuna Islands,2,Medium,1981,11.53
Country/Area,957,Wallis and Futuna Islands,2,Medium,1982,11.96
Country/Area,957,Wallis and Futuna Islands,2,Medium,1983,12.43
Country/Area,957,Wallis and Futuna Islands,2,Medium,1984,12.6
Country/Area,957,Wallis and Futuna Islands,2,Medium,1985,12.73
Country/Area,957,Wallis and Futuna Islands,2,Medium,1986,12.86
Country/Area,957,Wallis and Futuna Islands,2,Medium,1987,12.98
Country/Area,957,Wallis and Futuna Islands,2,Medium,1988,13.11
Country/Area,957,Wallis and Futuna Islands,2,Medium,1989,13.24
Country/Area,957,Wallis and Futuna Islands,2,Medium,1990,13.38
Country/Area,957,Wallis and Futuna Islands,2,Medium,1991,13.53
Country/Area,957,Wallis and Futuna Islands,2,Medium,1992,13.67
Country/Area,957,Wallis and Futuna Islands,2,Medium,1993,13.83
Country/Area,957,Wallis and Futuna Islands,2,Medium,1994,13.98
Country/Area,957,Wallis and Futuna Islands,2,Medium,1995,14.12
Country/Area,957,Wallis and Futuna Islands,2,Medium,1996,14.24
Country/Area,957,Wallis and Futuna Islands,2,Medium,1997,14.34
Country/Area,957,Wallis and Futuna Islands,2,Medium,1998,14.44
Country/Area,957,Wallis and Futuna Islands,2,Medium,1999,14.54
Country/Area,957,Wallis and Futuna Islands,2,Medium,2000,14.66
Country/Area,957,Wallis and Futuna Islands,2,Medium,2001,14.79
Country/Area,957,Wallis and Futuna Islands,2,Medium,2002,14.92
Country/Area,957,Wallis and Futuna Islands,2,Medium,2003,15.06
Country/Area,957,Wallis and Futuna Islands,2,Medium,2004,15.01
Country/Area,957,Wallis and Futuna Islands,2,Medium,2005,14.7
Country/Area,957,Wallis and Futuna Islands,2,Medium,2006,14.41
Country/Area,957,Wallis and Futuna Islands,2,Medium,2007,14.12
Country/Area,957,Wallis and Futuna Islands,2,Medium,2008,13.81
Country/Area,957,Wallis and Futuna Islands,2,Medium,2009,13.52
Country/Area,957,Wallis and Futuna Islands,2,Medium,2010,13.27
Country/Area,957,Wallis and Futuna Islands,2,Medium,2011,13.02
Country/Area,957,Wallis and Futuna Islands,2,Medium,2012,12.78
Country/Area,957,Wallis and Futuna Islands,2,Medium,2013,12.56
Country/Area,957,Wallis and Futuna Islands,2,Medium,2014,12.37
Country/Area,957,Wallis and Futuna Islands,2,Medium,2015,12.25
Country/Area,957,Wallis and Futuna Islands,2,Medium,2016,12.12
Country/Area,957,Wallis and Futuna Islands,2,Medium,2017,12
Country/Area,957,Wallis and Futuna Islands,2,Medium,2018,11.87
Country/Area,957,Wallis and Futuna Islands,2,Medium,2019,11.76
Country/Area,957,Wallis and Futuna Islands,2,Medium,2020,11.67
Country/Area,957,Wallis and Futuna Islands,2,Medium,2021,11.64
Country/Area,957,Wallis and Futuna Islands,2,Medium,2022,11.61
Country/Area,957,Wallis and Futuna Islands,2,Medium,2023,11.53
Country/Area,957,Wallis and Futuna Islands,2,Medium,2024,11.47
Country/Area,957,Wallis and Futuna Islands,2,Medium,2025,11.41
Country/Area,957,Wallis and Futuna Islands,2,Medium,2026,11.37
Country/Area,957,Wallis and Futuna Islands,2,Medium,2027,11.33
Country/Area,957,Wallis and Futuna Islands,2,Medium,2028,11.29
Country/Area,957,Wallis and Futuna Islands,2,Medium,2029,11.25
Country/Area,957,Wallis and Futuna Islands,2,Medium,2030,11.24
Country/Area,957,Wallis and Futuna Islands,2,Medium,2031,11.22
Country/Area,957,Wallis and Futuna Islands,2,Medium,2032,11.22
Country/Area,957,Wallis and Futuna Islands,2,Medium,2033,11.22
Country/Area,957,Wallis and Futuna Islands,2,Medium,2034,11.22
Country/Area,957,Wallis and Futuna Islands,2,Medium,2035,11.23
Country/Area,957,Wallis and Futuna Islands,2,Medium,2036,11.23
Country/Area,957,Wallis and Futuna Islands,2,Medium,2037,11.26
Country/Area,957,Wallis and Futuna Islands,2,Medium,2038,11.27
Country/Area,957,Wallis and Futuna Islands,2,Medium,2039,11.29
Country/Area,957,Wallis and Futuna Islands,2,Medium,2040,11.31
Country/Area,957,Wallis and Futuna Islands,2,Medium,2041,11.33
Country/Area,957,Wallis and Futuna Islands,2,Medium,2042,11.34
Country/Area,957,Wallis and Futuna Islands,2,Medium,2043,11.35
Country/Area,957,Wallis and Futuna Islands,2,Medium,2044,11.36
Country/Area,957,Wallis and Futuna Islands,2,Medium,2045,11.38
Country/Area,957,Wallis and Futuna Islands,2,Medium,2046,11.38
Country/Area,957,Wallis and Futuna Islands,2,Medium,2047,11.38
Country/Area,957,Wallis and Futuna Islands,2,Medium,2048,11.38
Country/Area,957,Wallis and Futuna Islands,2,Medium,2049,11.37
Country/Area,957,Wallis and Futuna Islands,2,Medium,2050,11.35
Country/Area,957,Wallis and Futuna Islands,2,Medium,2051,11.34
Country/Area,957,Wallis and Futuna Islands,2,Medium,2052,11.32
Country/Area,957,Wallis and Futuna Islands,2,Medium,2053,11.3
Country/Area,957,Wallis and Futuna Islands,2,Medium,2054,11.28
Country/Area,957,Wallis and Futuna Islands,2,Medium,2055,11.25
Country/Area,957,Wallis and Futuna Islands,2,Medium,2056,11.23
Country/Area,957,Wallis and Futuna Islands,2,Medium,2057,11.2
Country/Area,957,Wallis and Futuna Islands,2,Medium,2058,11.16
Country/Area,957,Wallis and Futuna Islands,2,Medium,2059,11.13
Country/Area,957,Wallis and Futuna Islands,2,Medium,2060,11.1
Country/Area,957,Wallis and Futuna Islands,2,Medium,2061,11.08
Country/Area,957,Wallis and Futuna Islands,2,Medium,2062,11.04
Country/Area,957,Wallis and Futuna Islands,2,Medium,2063,11.01
Country/Area,957,Wallis and Futuna Islands,2,Medium,2064,10.98
Country/Area,957,Wallis and Futuna Islands,2,Medium,2065,10.96
Country/Area,957,Wallis and Futuna Islands,2,Medium,2066,10.93
Country/Area,957,Wallis and Futuna Islands,2,Medium,2067,10.9
Country/Area,957,Wallis and Futuna Islands,2,Medium,2068,10.86
Country/Area,957,Wallis and Futuna Islands,2,Medium,2069,10.85
Country/Area,957,Wallis and Futuna Islands,2,Medium,2070,10.82
Country/Area,957,Wallis and Futuna Islands,2,Medium,2071,10.8
Country/Area,957,Wallis and Futuna Islands,2,Medium,2072,10.77
Country/Area,957,Wallis and Futuna Islands,2,Medium,2073,10.75
Country/Area,957,Wallis and Futuna Islands,2,Medium,2074,10.73
Country/Area,957,Wallis and Futuna Islands,2,Medium,2075,10.7
Country/Area,957,Wallis and Futuna Islands,2,Medium,2076,10.69
Country/Area,957,Wallis and Futuna Islands,2,Medium,2077,10.67
Country/Area,957,Wallis and Futuna Islands,2,Medium,2078,10.65
Country/Area,957,Wallis and Futuna Islands,2,Medium,2079,10.63
Country/Area,957,Wallis and Futuna Islands,2,Medium,2080,10.61
Country/Area,957,Wallis and Futuna Islands,2,Medium,2081,10.59
