Entity,Code,Year,"Animal Products - Protein supply quantity (g/capita/day) (FAO, 2020)","Vegetal Products - Protein supply quantity (g/capita/day) (FAO, 2020)"
Ukraine,UKR,2006,41.89,47.19
Ukraine,UKR,2007,42.57,46
Ukraine,UKR,2008,45.05,46.36
Ukraine,UKR,2009,42.6,44.82
Ukraine,UKR,2010,41.93,44.67
Ukraine,UKR,2011,41.89,46.04
Ukraine,UKR,2012,42.86,45.48
Ukraine,UKR,2013,43.15,45.47
Ukraine,UKR,2014,39.84,41.41
Ukraine,UKR,2015,37.1,47.98
Ukraine,UKR,2016,37,49.81
Ukraine,UKR,2017,37.39,48.79
United Arab Emirates,ARE,1961,54.8,32.18
United Arab Emirates,ARE,1962,49.84,31.49
United Arab Emirates,ARE,1963,46.1,32.81
United Arab Emirates,ARE,1964,43.24,31.65
United Arab Emirates,ARE,1965,41.38,31.47
United Arab Emirates,ARE,1966,41.5,35.15
United Arab Emirates,ARE,1967,42.13,38.21
United Arab Emirates,ARE,1968,42.92,38.19
United Arab Emirates,ARE,1969,42.34,39.13
United Arab Emirates,ARE,1970,41.4,38.44
United Arab Emirates,ARE,1971,39.04,36.63
United Arab Emirates,ARE,1972,37.74,36.52
United Arab Emirates,ARE,1973,42.14,50.71
United Arab Emirates,ARE,1974,48.18,46.21
United Arab Emirates,ARE,1975,47.91,48.95
United Arab Emirates,ARE,1976,56.34,44.66
United Arab Emirates,ARE,1977,49.56,49.78
United Arab Emirates,ARE,1978,53.05,49.02
United Arab Emirates,ARE,1979,58.67,39.95
United Arab Emirates,ARE,1980,68.1,38.67
United Arab Emirates,ARE,1981,66.7,38.58
United Arab Emirates,ARE,1982,71.18,43.2
United Arab Emirates,ARE,1983,65.43,51.22
United Arab Emirates,ARE,1984,66.28,53.63
United Arab Emirates,ARE,1985,61.38,54.25
United Arab Emirates,ARE,1986,57.45,54.71
United Arab Emirates,ARE,1987,60.3,52.66
United Arab Emirates,ARE,1988,55.74,52.54
United Arab Emirates,ARE,1989,54.18,51.81
United Arab Emirates,ARE,1990,56.79,44.16
United Arab Emirates,ARE,1991,55.96,44.25
United Arab Emirates,ARE,1992,52.97,51
United Arab Emirates,ARE,1993,53.46,52.62
United Arab Emirates,ARE,1994,56.85,55.23
United Arab Emirates,ARE,1995,58.36,51.22
United Arab Emirates,ARE,1996,58.96,50.07
United Arab Emirates,ARE,1997,51.03,52.89
United Arab Emirates,ARE,1998,50.8,56.46
United Arab Emirates,ARE,1999,54.63,58.43
United Arab Emirates,ARE,2000,50.72,56.45
United Arab Emirates,ARE,2001,48.25,57.53
United Arab Emirates,ARE,2002,57.51,56.98
United Arab Emirates,ARE,2003,61.53,54.74
United Arab Emirates,ARE,2004,49.35,60.01
United Arab Emirates,ARE,2005,43.68,58.01
United Arab Emirates,ARE,2006,45.1,58.21
United Arab Emirates,ARE,2007,49.9,56.32
United Arab Emirates,ARE,2008,51.72,54.58
United Arab Emirates,ARE,2009,44.76,59.04
United Arab Emirates,ARE,2010,38.61,58.99
United Arab Emirates,ARE,2011,37.66,62.82
United Arab Emirates,ARE,2012,38.39,63.86
United Arab Emirates,ARE,2013,41.7,62.93
United Arab Emirates,ARE,2014,46.05,63.05
United Arab Emirates,ARE,2015,46.41,63.66
United Arab Emirates,ARE,2016,47.78,61.59
United Arab Emirates,ARE,2017,43.83,63.51
United Kingdom,GBR,1961,53.72,37.49
United Kingdom,GBR,1962,54.87,37.98
United Kingdom,GBR,1963,54.47,38.18
United Kingdom,GBR,1964,55.7,37.45
United Kingdom,GBR,1965,54.94,37.25
United Kingdom,GBR,1966,54.24,37.02
United Kingdom,GBR,1967,54.62,36.58
United Kingdom,GBR,1968,55.18,36.42
United Kingdom,GBR,1969,54.7,37.18
United Kingdom,GBR,1970,55.36,37.59
United Kingdom,GBR,1971,55.09,36.56
United Kingdom,GBR,1972,55.19,36.01
United Kingdom,GBR,1973,53.6,36.56
United Kingdom,GBR,1974,53.65,36.01
United Kingdom,GBR,1975,53.36,35.73
United Kingdom,GBR,1976,52.68,36.15
United Kingdom,GBR,1977,52.17,37.43
United Kingdom,GBR,1978,52.41,35.25
United Kingdom,GBR,1979,53.18,36.65
United Kingdom,GBR,1980,52,35.47
United Kingdom,GBR,1981,52.41,35.01
United Kingdom,GBR,1982,52.59,35.1
United Kingdom,GBR,1983,51.94,35.71
United Kingdom,GBR,1984,53.01,36.97
United Kingdom,GBR,1985,53.93,38.72
United Kingdom,GBR,1986,53.73,39.02
United Kingdom,GBR,1987,54.21,38.34
United Kingdom,GBR,1988,53.95,40.3
United Kingdom,GBR,1989,53.69,38.59
United Kingdom,GBR,1990,53.59,40.27
United Kingdom,GBR,1991,53.08,39.54
United Kingdom,GBR,1992,54.22,39.15
United Kingdom,GBR,1993,52.69,40.57
United Kingdom,GBR,1994,53.33,40.56
United Kingdom,GBR,1995,52.98,39.84
United Kingdom,GBR,1996,54.12,40.79
United Kingdom,GBR,1997,54.25,43.13
United Kingdom,GBR,1998,54.73,43.98
United Kingdom,GBR,1999,54.42,44.75
United Kingdom,GBR,2000,54.44,44.35
United Kingdom,GBR,2001,56.52,44.18
United Kingdom,GBR,2002,56.96,44.94
United Kingdom,GBR,2003,58.2,44.88
United Kingdom,GBR,2004,58.73,44.48
United Kingdom,GBR,2005,58.71,44.86
United Kingdom,GBR,2006,59.71,44.38
United Kingdom,GBR,2007,59.55,44.9
United Kingdom,GBR,2008,57.69,45.19
United Kingdom,GBR,2009,57.59,44.5
United Kingdom,GBR,2010,57.93,44.13
United Kingdom,GBR,2011,58.57,44.36
United Kingdom,GBR,2012,58.81,44.59
United Kingdom,GBR,2013,58.28,44.93
United Kingdom,GBR,2014,56.47,45.42
United Kingdom,GBR,2015,58.48,45.37
United Kingdom,GBR,2016,58.93,45.75
United Kingdom,GBR,2017,58.49,45.56
United States,USA,1961,62.99,32.22
United States,USA,1962,62.7,31.87
United States,USA,1963,63.7,31.91
United States,USA,1964,65.3,32.07
United States,USA,1965,64.99,31.57
United States,USA,1966,66.54,31.78
United States,USA,1967,66.64,32.09
United States,USA,1968,67.67,32.05
United States,USA,1969,66.63,32.56
United States,USA,1970,66.81,31.5
United States,USA,1971,67.49,31.79
United States,USA,1972,67.96,30.98
United States,USA,1973,65.48,31.92
United States,USA,1974,66.02,31.16
United States,USA,1975,64.08,33.49
United States,USA,1976,67.55,33.56
United States,USA,1977,67,32.22
United States,USA,1978,66.64,32.81
United States,USA,1979,66.34,33.99
United States,USA,1980,66.34,31.95
United States,USA,1981,66.61,34.08
United States,USA,1982,65.75,33.45
United States,USA,1983,67.5,33.13
United States,USA,1984,68,33.77
United States,USA,1985,69.4,35.91
United States,USA,1986,69.74,34.83
United States,USA,1987,70.42,36.77
United States,USA,1988,69.54,37.56
United States,USA,1989,69.25,37.6
United States,USA,1990,69.24,38.62
United States,USA,1991,69.48,40
United States,USA,1992,70.63,39.36
United States,USA,1993,70.48,39.98
United States,USA,1994,71.97,41.18
United States,USA,1995,71.91,39.76
United States,USA,1996,70.8,40.9
United States,USA,1997,70.51,41.77
United States,USA,1998,71.6,41.31
United States,USA,1999,73.24,41.56
United States,USA,2000,72.73,41.56
United States,USA,2001,72.33,40.44
United States,USA,2002,74.36,40.01
United States,USA,2003,74.25,40.31
United States,USA,2004,74.8,40.68
United States,USA,2005,74.64,40.45
United States,USA,2006,74.42,40.16
United States,USA,2007,73.97,40.88
United States,USA,2008,72.58,40.3
United States,USA,2009,71.18,39.72
United States,USA,2010,70.9,39.72
United States,USA,2011,69.56,39.06
United States,USA,2012,69.76,39.93
United States,USA,2013,69.78,39.81
United States,USA,2014,70.98,40.06
United States,USA,2015,72.15,40.08
United States,USA,2016,73.02,40.02
United States,USA,2017,73.87,39.86
Uruguay,URY,1961,58.86,27.73
Uruguay,URY,1962,56.49,27.07
Uruguay,URY,1963,56.68,28.34
Uruguay,URY,1964,59.85,28.63
Uruguay,URY,1965,55.42,27.96
Uruguay,URY,1966,53.9,28.88
Uruguay,URY,1967,49.75,28.84
Uruguay,URY,1968,57.43,27.05
Uruguay,URY,1969,58.49,29.44
Uruguay,URY,1970,62.41,29.32
Uruguay,URY,1971,55.32,29.77
Uruguay,URY,1972,54.18,28.26
Uruguay,URY,1973,52.07,29.48
Uruguay,URY,1974,56.57,30.76
Uruguay,URY,1975,57.76,30.98
Uruguay,URY,1976,55.66,31.17
Uruguay,URY,1977,54.63,29.75
Uruguay,URY,1978,53.52,29.85
Uruguay,URY,1979,53.19,32.06
Uruguay,URY,1980,54.29,31.16
Uruguay,URY,1981,54.49,32.24
Uruguay,URY,1982,55.98,30.13
Uruguay,URY,1983,47.15,29.62
Uruguay,URY,1984,47.72,31.03
Uruguay,URY,1985,47.06,31.44
Uruguay,URY,1986,45.84,31.28
Uruguay,URY,1987,50.67,30.76
Uruguay,URY,1988,49.81,29.69
Uruguay,URY,1989,48.14,28.95
Uruguay,URY,1990,43.89,31.67
Uruguay,URY,1991,52.7,31
Uruguay,URY,1992,53.04,32.37
Uruguay,URY,1993,52.84,31.45
Uruguay,URY,1994,57.91,31.07
Uruguay,URY,1995,51.77,31.69
Uruguay,URY,1996,54.88,32.53
Uruguay,URY,1997,51.65,33.18
Uruguay,URY,1998,51.57,32.88
Uruguay,URY,1999,53.76,33.28
Uruguay,URY,2000,53.2,33.7
Uruguay,URY,2001,56.74,35.22
Uruguay,URY,2002,51.01,35.41
Uruguay,URY,2003,44.56,36.5
Uruguay,URY,2004,42.56,36.79
Uruguay,URY,2005,42.02,37.45
Uruguay,URY,2006,42.56,37.66
Uruguay,URY,2007,46.49,37.78
Uruguay,URY,2008,51.16,38.27
Uruguay,URY,2009,49.59,38.29
Uruguay,URY,2010,49.58,38.09
Uruguay,URY,2011,51.92,37.77
Uruguay,URY,2012,49.96,38.44
Uruguay,URY,2013,54,38.44
Uruguay,URY,2014,47.91,38.71
Uruguay,URY,2015,46.71,39.19
Uruguay,URY,2016,42.62,39.41
Uruguay,URY,2017,45.11,39.32
Uzbekistan,UZB,1992,25.99,53.47
Uzbekistan,UZB,1993,26.39,51.9
Uzbekistan,UZB,1994,28.23,51.79
Uzbekistan,UZB,1995,27.01,49.66
Uzbekistan,UZB,1996,25.65,48.48
Uzbekistan,UZB,1997,26.17,46.75
Uzbekistan,UZB,1998,26.5,43.52
Uzbekistan,UZB,1999,23.03,45.36
Uzbekistan,UZB,2000,23.24,43.29
Uzbekistan,UZB,2001,22.78,43.28
Uzbekistan,UZB,2002,23.14,44.66
Uzbekistan,UZB,2003,24.01,47.03
Uzbekistan,UZB,2004,24.72,47.6
Uzbekistan,UZB,2005,25.59,48.35
Uzbekistan,UZB,2006,26.06,49.21
Uzbekistan,UZB,2007,26.05,47.38
Uzbekistan,UZB,2008,26.01,50.68
Uzbekistan,UZB,2009,26.54,51.42
Uzbekistan,UZB,2010,27.03,52.04
Uzbekistan,UZB,2011,28.66,52.56
Uzbekistan,UZB,2012,28.47,53.48
Uzbekistan,UZB,2013,29.19,54.24
Uzbekistan,UZB,2014,36.71,56.27
Uzbekistan,UZB,2015,38.76,56.52
Uzbekistan,UZB,2016,37.8,55.83
Uzbekistan,UZB,2017,37.46,56.08
Vanuatu,VUT,1961,27.23,30.59
Vanuatu,VUT,1962,27.72,30.9
Vanuatu,VUT,1963,29.5,31.7
Vanuatu,VUT,1964,29.86,29.95
Vanuatu,VUT,1965,30.21,31.06
Vanuatu,VUT,1966,30.47,30.82
Vanuatu,VUT,1967,30.3,33.05
Vanuatu,VUT,1968,31.53,31.29
Vanuatu,VUT,1969,31.54,33.34
Vanuatu,VUT,1970,34.91,32.75
Vanuatu,VUT,1971,37.84,33.84
Vanuatu,VUT,1972,36.44,33.87
Vanuatu,VUT,1973,35.84,33.14
Vanuatu,VUT,1974,38.21,33.78
Vanuatu,VUT,1975,31.86,33.4
Vanuatu,VUT,1976,36.78,30.75
Vanuatu,VUT,1977,34.09,32.95
Vanuatu,VUT,1978,33.06,33.23
Vanuatu,VUT,1979,35.6,34.67
Vanuatu,VUT,1980,30.37,35.19
Vanuatu,VUT,1981,27.19,34.42
Vanuatu,VUT,1982,26.15,35.87
Vanuatu,VUT,1983,26.43,36.1
Vanuatu,VUT,1984,28.06,38.05
Vanuatu,VUT,1985,28.14,38.04
Vanuatu,VUT,1986,26.98,37.26
Vanuatu,VUT,1987,25.88,37.03
Vanuatu,VUT,1988,23.95,35.7
Vanuatu,VUT,1989,22.68,34.43
Vanuatu,VUT,1990,24.08,34.72
Vanuatu,VUT,1991,24.75,34.36
Vanuatu,VUT,1992,24.86,34.5
Vanuatu,VUT,1993,24.3,33.75
Vanuatu,VUT,1994,25.26,33.7
Vanuatu,VUT,1995,25.53,33.53
Vanuatu,VUT,1996,26.82,35.15
Vanuatu,VUT,1997,25.06,36.7
Vanuatu,VUT,1998,26.18,37.12
Vanuatu,VUT,1999,26.47,37.01
Vanuatu,VUT,2000,26.54,36.79
Vanuatu,VUT,2001,25.37,37.47
Vanuatu,VUT,2002,24.15,38.82
Vanuatu,VUT,2003,24.16,39.76
Vanuatu,VUT,2004,24.23,39.93
Vanuatu,VUT,2005,24.63,40.06
Vanuatu,VUT,2006,24.7,40.71
Vanuatu,VUT,2007,28.1,40.14
Vanuatu,VUT,2008,29.5,39.4
Vanuatu,VUT,2009,28.23,40.11
Vanuatu,VUT,2010,27.98,40.05
Vanuatu,VUT,2011,27.95,39.3
Vanuatu,VUT,2012,28.33,39.71
Vanuatu,VUT,2013,29.23,40.45
Vanuatu,VUT,2014,27.34,39.36
Vanuatu,VUT,2015,26.6,39.43
Vanuatu,VUT,2016,26.2,37.21
Vanuatu,VUT,2017,25.33,38.4
Venezuela,VEN,1961,23.29,31.12
Venezuela,VEN,1962,23.38,30.1
Venezuela,VEN,1963,23.49,30.64
Venezuela,VEN,1964,24.84,33.87
Venezuela,VEN,1965,23.92,32.54
Venezuela,VEN,1966,23.52,32.5
Venezuela,VEN,1967,22.9,32.82
Venezuela,VEN,1968,23.31,32.66
Venezuela,VEN,1969,25.04,33.29
Venezuela,VEN,1970,24.59,34
Venezuela,VEN,1971,25.06,33.09
Venezuela,VEN,1972,25.36,32.45
Venezuela,VEN,1973,27.79,29.98
Venezuela,VEN,1974,26.83,30.2
Venezuela,VEN,1975,28.71,32.82
Venezuela,VEN,1976,29.37,33.46
Venezuela,VEN,1977,33.15,35.04
Venezuela,VEN,1978,34.52,32.78
Venezuela,VEN,1979,33.62,33.12
Venezuela,VEN,1980,33.71,34.88
Venezuela,VEN,1981,35.16,35.83
Venezuela,VEN,1982,35.81,32.6
Venezuela,VEN,1983,32.47,33.98
Venezuela,VEN,1984,33.07,35.97
Venezuela,VEN,1985,31.59,34.27
Venezuela,VEN,1986,28.85,29.74
Venezuela,VEN,1987,30.31,33.16
Venezuela,VEN,1988,33.1,35.57
Venezuela,VEN,1989,27.1,28.85
Venezuela,VEN,1990,24.51,30.84
Venezuela,VEN,1991,26.96,33.62
Venezuela,VEN,1992,27.72,34.59
Venezuela,VEN,1993,28.6,31.17
Venezuela,VEN,1994,27.1,31.51
Venezuela,VEN,1995,28.4,32.69
Venezuela,VEN,1996,28.69,30.95
Venezuela,VEN,1997,29.38,29.9
Venezuela,VEN,1998,30.74,31.68
Venezuela,VEN,1999,30.09,31.29
Venezuela,VEN,2000,30.56,32.43
Venezuela,VEN,2001,33.7,34.02
Venezuela,VEN,2002,32.78,28.55
Venezuela,VEN,2003,29.75,34.21
Venezuela,VEN,2004,31.69,32.65
Venezuela,VEN,2005,29.68,33.81
Venezuela,VEN,2006,31.64,32.57
Venezuela,VEN,2007,35.41,35
Venezuela,VEN,2008,41.44,37.31
Venezuela,VEN,2009,40.44,38.55
Venezuela,VEN,2010,39.6,37.99
Venezuela,VEN,2011,40.88,37.44
Venezuela,VEN,2012,38.8,36.4
Venezuela,VEN,2013,38.12,34.89
Venezuela,VEN,2014,37.41,33.92
Venezuela,VEN,2015,30.44,30.91
Venezuela,VEN,2016,25.12,29.44
Venezuela,VEN,2017,25.37,30.9
Vietnam,VNM,1961,8.89,36.58
Vietnam,VNM,1962,9.33,37.74
Vietnam,VNM,1963,9.76,37.47
Vietnam,VNM,1964,9.87,37.14
Vietnam,VNM,1965,9.96,36.9
Vietnam,VNM,1966,10.16,36.29
Vietnam,VNM,1967,10.07,36.1
Vietnam,VNM,1968,9.86,36.85
Vietnam,VNM,1969,10.01,36.94
Vietnam,VNM,1970,8.58,38.91
Vietnam,VNM,1971,8.64,37.39
Vietnam,VNM,1972,9.18,36.64
Vietnam,VNM,1973,8.95,37.34
Vietnam,VNM,1974,7.53,38.32
Vietnam,VNM,1975,7.03,36.2
Vietnam,VNM,1976,7.22,36.67
Vietnam,VNM,1977,7.03,36.14
Vietnam,VNM,1978,7.11,35.49
Vietnam,VNM,1979,7.21,37.92
Vietnam,VNM,1980,6.89,37.72
Vietnam,VNM,1981,7.16,39.18
Vietnam,VNM,1982,7.77,37.22
Vietnam,VNM,1983,8.53,37.16
Vietnam,VNM,1984,8.61,38.23
Vietnam,VNM,1985,8.71,37.17
Vietnam,VNM,1986,8.99,38.57
Vietnam,VNM,1987,9.4,36.98
Vietnam,VNM,1988,9.18,37.24
Vietnam,VNM,1989,9.75,36.86
Vietnam,VNM,1990,9.51,35.56
Vietnam,VNM,1991,9.02,34.14
Vietnam,VNM,1992,9.46,35.34
Vietnam,VNM,1993,9.86,37.74
Vietnam,VNM,1994,11.37,37.99
Vietnam,VNM,1995,11.81,36.82
Vietnam,VNM,1996,12.21,36.28
Vietnam,VNM,1997,12.21,36.23
Vietnam,VNM,1998,12.78,38.87
Vietnam,VNM,1999,14.13,39.77
Vietnam,VNM,2000,15.36,39.48
Vietnam,VNM,2001,15.94,40.68
Vietnam,VNM,2002,16.89,41.29
Vietnam,VNM,2003,18.96,42.36
Vietnam,VNM,2004,20.36,43.14
Vietnam,VNM,2005,21.96,43.09
Vietnam,VNM,2006,22.27,42.42
Vietnam,VNM,2007,24.91,43.92
Vietnam,VNM,2008,26.16,44.84
Vietnam,VNM,2009,29.23,44.46
Vietnam,VNM,2010,29.86,46.37
Vietnam,VNM,2011,31.79,47.1
Vietnam,VNM,2012,31.16,49.49
Vietnam,VNM,2013,31.05,50.55
Vietnam,VNM,2014,33.73,52.19
Vietnam,VNM,2015,37.15,52.68
Vietnam,VNM,2016,36.67,53.26
Vietnam,VNM,2017,36.81,53.22
Western Africa,,1961,7.63,38.3
Western Africa,,1962,7.53,39.08
Western Africa,,1963,7.95,38.92
Western Africa,,1964,8.28,38.98
Western Africa,,1965,8.38,37.38
Western Africa,,1966,8.49,35.7
Western Africa,,1967,8.62,37.23
Western Africa,,1968,8.35,37.28
Western Africa,,1969,8.8,38.39
Western Africa,,1970,9.28,39.14
Western Africa,,1971,9.67,37.52
Western Africa,,1972,9.38,33.93
Western Africa,,1973,9.12,36.17
Western Africa,,1974,9.16,38.49
Western Africa,,1975,9.54,37.5
Western Africa,,1976,10.26,35.96
Western Africa,,1977,10.57,33.81
Western Africa,,1978,11.2,33.54
Western Africa,,1979,11.13,34.26
Western Africa,,1980,11.6,35.21
Western Africa,,1981,12.12,35.38
Western Africa,,1982,12.03,35.58
Western Africa,,1983,11.2,33.87
Western Africa,,1984,10.24,35.96
Western Africa,,1985,9.85,38.13
Western Africa,,1986,9.58,40.05
Western Africa,,1987,10,39.68
Western Africa,,1988,9.75,40.73
Western Africa,,1989,9.72,42.06
Western Africa,,1990,10.08,42.11
Western Africa,,1991,9.87,42.62
Western Africa,,1992,9.78,43.54
Western Africa,,1993,9.87,44.84
Western Africa,,1994,9.21,45.2
Western Africa,,1995,9.91,45.96
Western Africa,,1996,9.79,46.74
Western Africa,,1997,9.93,46.98
Western Africa,,1998,10.19,47.71
Western Africa,,1999,10.3,48.11
Western Africa,,2000,9.99,48.21
Western Africa,,2001,10.38,47.46
Western Africa,,2002,10.48,47.99
Western Africa,,2003,10.86,48.6
Western Africa,,2004,11.24,49.43
Western Africa,,2005,11.35,50.39
Western Africa,,2006,11.84,50.92
Western Africa,,2007,12.6,50.99
Western Africa,,2008,12.28,51.94
Western Africa,,2009,12.03,52.75
Western Africa,,2010,12.14,52.72
Western Africa,,2011,12.76,52.25
Western Africa,,2012,12.41,52.42
Western Africa,,2013,12.38,52.95
Western Asia,,1961,20.51,55.38
Western Asia,,1962,20.55,55.45
Western Asia,,1963,20.66,56.13
Western Asia,,1964,20.57,55.85
Western Asia,,1965,20.42,56.25
Western Asia,,1966,20.88,56.48
Western Asia,,1967,20.93,56.41
Western Asia,,1968,20.97,56.33
Western Asia,,1969,21.2,57.29
Western Asia,,1970,20.92,57.66
Western Asia,,1971,21.04,58.51
Western Asia,,1972,21.06,57.74
Western Asia,,1973,21.2,56.79
Western Asia,,1974,21.3,57.04
Western Asia,,1975,21.82,58.07
Western Asia,,1976,22.45,58.74
Western Asia,,1977,23.71,59.54
Western Asia,,1978,24.31,58.94
Western Asia,,1979,25.65,60.91
Western Asia,,1980,26.27,61.38
Western Asia,,1981,27.03,61.06
Western Asia,,1982,26.93,61.77
Western Asia,,1983,26.42,64.14
Western Asia,,1984,28.01,61.89
Western Asia,,1985,28,66.13
Western Asia,,1986,28.15,65.18
Western Asia,,1987,27.02,66
Western Asia,,1988,27.43,67.11
Western Asia,,1989,25.85,66.62
Western Asia,,1990,25.39,67.29
Western Asia,,1991,24,65.01
Western Asia,,1992,22.84,61.63
Western Asia,,1993,22.77,60.23
Western Asia,,1994,22.81,60.31
Western Asia,,1995,23.87,60.6
Western Asia,,1996,23.64,59.56
Western Asia,,1997,23.79,58.16
Western Asia,,1998,24.08,59.87
Western Asia,,1999,24.86,60.13
Western Asia,,2000,25.01,59.93
Western Asia,,2001,24.17,60.17
Western Asia,,2002,24,61.15
Western Asia,,2003,25.48,59.6
Western Asia,,2004,25.62,59.31
Western Asia,,2005,26.07,59.5
Western Asia,,2006,26.05,59.52
Western Asia,,2007,27.16,59.2
Western Asia,,2008,27.34,58.25
Western Asia,,2009,27.91,58.37
Western Asia,,2010,28.85,58.8
Western Asia,,2011,29.83,58.31
Western Asia,,2012,31.12,58.64
Western Asia,,2013,31.85,58.57
World,OWID_WRL,1961,19.66,41.8
World,OWID_WRL,1962,20.01,42.55
World,OWID_WRL,1963,20.48,42.35
World,OWID_WRL,1964,20.46,42.84
World,OWID_WRL,1965,20.71,42.78
World,OWID_WRL,1966,21.08,42.67
World,OWID_WRL,1967,21.41,42.48
World,OWID_WRL,1968,21.74,42.29
World,OWID_WRL,1969,21.69,42.13
World,OWID_WRL,1970,21.78,42.9
World,OWID_WRL,1971,21.96,42.26
World,OWID_WRL,1972,22.14,41.79
World,OWID_WRL,1973,22.04,42.57
World,OWID_WRL,1974,22.42,41.96
World,OWID_WRL,1975,22.5,42.45
World,OWID_WRL,1976,22.78,41.86
World,OWID_WRL,1977,22.78,42.27
World,OWID_WRL,1978,23.11,43.43
World,OWID_WRL,1979,23.32,43.26
World,OWID_WRL,1980,23.48,43.25
World,OWID_WRL,1981,23.52,43.87
World,OWID_WRL,1982,23.44,44.19
World,OWID_WRL,1983,23.65,45.23
World,OWID_WRL,1984,23.97,45.11
World,OWID_WRL,1985,24.47,44.99
World,OWID_WRL,1986,24.68,45.16
World,OWID_WRL,1987,24.93,45.37
World,OWID_WRL,1988,25.04,45.7
World,OWID_WRL,1989,25.12,45.78
World,OWID_WRL,1990,25.23,45.25
World,OWID_WRL,1991,25.03,45.14
World,OWID_WRL,1992,24.86,45.22
World,OWID_WRL,1993,25.12,45.65
World,OWID_WRL,1994,25.76,46.16
World,OWID_WRL,1995,26.39,46.24
World,OWID_WRL,1996,26.57,46.52
World,OWID_WRL,1997,26.76,46.65
World,OWID_WRL,1998,27.21,46.73
World,OWID_WRL,1999,27.61,46.91
World,OWID_WRL,2000,27.88,47.16
World,OWID_WRL,2001,27.9,47.05
World,OWID_WRL,2002,28.27,46.81
World,OWID_WRL,2003,28.64,46.77
World,OWID_WRL,2004,28.87,46.76
World,OWID_WRL,2005,29.28,46.79
World,OWID_WRL,2006,29.8,47
World,OWID_WRL,2007,30.53,47.58
World,OWID_WRL,2008,30.91,47.81
World,OWID_WRL,2009,31.08,47.8
World,OWID_WRL,2010,31.52,48.54
World,OWID_WRL,2011,31.76,48.73
World,OWID_WRL,2012,32.1,48.68
World,OWID_WRL,2013,32.13,49.1
Yemen,YEM,1961,7.8,44.7
Yemen,YEM,1962,7.77,44.65
Yemen,YEM,1963,7.77,45.62
Yemen,YEM,1964,8.18,44.91
Yemen,YEM,1965,8.14,44.56
Yemen,YEM,1966,7.7,44.91
Yemen,YEM,1967,7.87,44.57
Yemen,YEM,1968,6.83,44.22
Yemen,YEM,1969,6.33,44.16
Yemen,YEM,1970,6.02,45.61
Yemen,YEM,1971,6.1,46.88
Yemen,YEM,1972,6.21,47.19
Yemen,YEM,1973,6.74,46.69
Yemen,YEM,1974,6.93,46.89
Yemen,YEM,1975,7.73,47.13
Yemen,YEM,1976,8.62,47.74
Yemen,YEM,1977,10.38,49.32
Yemen,YEM,1978,12.73,49.11
Yemen,YEM,1979,13.92,48.11
Yemen,YEM,1980,13.23,46.8
Yemen,YEM,1981,14.75,46.23
Yemen,YEM,1982,14.2,46.6
Yemen,YEM,1983,13.44,45.61
Yemen,YEM,1984,14.57,43.68
Yemen,YEM,1985,14.76,43.54
Yemen,YEM,1986,13.84,45.8
Yemen,YEM,1987,12,45.32
Yemen,YEM,1988,13.6,48.16
Yemen,YEM,1989,12.04,49.36
Yemen,YEM,1990,10.87,45.03
Yemen,YEM,1991,11.33,43.82
Yemen,YEM,1992,9.53,46.88
Yemen,YEM,1993,10.84,46.2
Yemen,YEM,1994,9.51,46.22
Yemen,YEM,1995,8.67,46.68
Yemen,YEM,1996,8.66,45.97
Yemen,YEM,1997,9.02,45.73
Yemen,YEM,1998,9.99,46.75
Yemen,YEM,1999,10,47.85
Yemen,YEM,2000,10.64,46.89
Yemen,YEM,2001,10.79,46.08
Yemen,YEM,2002,11.56,47.42
Yemen,YEM,2003,13.9,44.64
Yemen,YEM,2004,13.74,41.15
Yemen,YEM,2005,13.29,42.76
Yemen,YEM,2006,12.41,43.4
Yemen,YEM,2007,12.47,44.35
Yemen,YEM,2008,11.89,44.05
Yemen,YEM,2009,13.41,44.93
Yemen,YEM,2010,12.33,46.35
Yemen,YEM,2011,12.42,45.62
Yemen,YEM,2012,13.72,45.85
Yemen,YEM,2013,13.88,45.06
Yemen,YEM,2014,14.4,44.61
Yemen,YEM,2015,12.24,44.99
Yemen,YEM,2016,11.74,41.74
Yemen,YEM,2017,10.66,42.57
Yugoslavia,OWID_YGS,1961,22.51,67.84
Yugoslavia,OWID_YGS,1962,22.37,70.65
Yugoslavia,OWID_YGS,1963,21.27,71.1
Yugoslavia,OWID_YGS,1964,22.49,71.96
Yugoslavia,OWID_YGS,1965,24.22,70.12
Yugoslavia,OWID_YGS,1966,24.77,71.79
Yugoslavia,OWID_YGS,1967,26.7,71.76
Yugoslavia,OWID_YGS,1968,27.75,70.12
Yugoslavia,OWID_YGS,1969,27.35,69.59
Yugoslavia,OWID_YGS,1970,28.48,67.84
Yugoslavia,OWID_YGS,1971,29.59,68.12
Yugoslavia,OWID_YGS,1972,28.84,67.37
Yugoslavia,OWID_YGS,1973,30.77,66.83
Yugoslavia,OWID_YGS,1974,33.4,68.56
Yugoslavia,OWID_YGS,1975,34.65,66.84
Yugoslavia,OWID_YGS,1976,36.6,67.66
Yugoslavia,OWID_YGS,1977,38.13,67.32
Yugoslavia,OWID_YGS,1978,39.47,65.87
Yugoslavia,OWID_YGS,1979,39.91,66.21
Yugoslavia,OWID_YGS,1980,39.8,66.69
Yugoslavia,OWID_YGS,1981,39.93,65.73
