LocID,LocTypeID,LocTypeName,ParentID,Location,TPopulation1Jan,Time,LEx
663,4,Country/Area,915,Saint Martin (French part),14.478,1985,72.6172
663,4,Country/Area,915,Saint Martin (French part),16.95,1986,73.4489
663,4,Country/Area,915,Saint Martin (French part),19.518,1987,73.5814
663,4,Country/Area,915,Saint Martin (French part),22.188,1988,74.2263
663,4,Country/Area,915,Saint Martin (French part),24.917,1989,74.2331
663,4,Country/Area,915,Saint Martin (French part),27.69,1990,74.4626
663,4,Country/Area,915,Saint Martin (French part),28.564,1991,75.9167
663,4,Country/Area,915,Saint Martin (French part),28.908,1992,75.3269
663,4,Country/Area,915,Saint Martin (French part),29.163,1993,75.4831
663,4,Country/Area,915,Saint Martin (French part),29.332,1994,75.6542
663,4,Country/Area,915,Saint Martin (French part),29.427,1995,75.8207
663,4,Country/Area,915,Saint Martin (French part),29.443,1996,75.9804
663,4,Country/Area,915,Saint Martin (French part),29.371,1997,76.1537
663,4,Country/Area,915,Saint Martin (French part),29.226,1998,76.3263
663,4,Country/Area,915,Saint Martin (French part),28.978,1999,76.5018
663,4,Country/Area,915,Saint Martin (French part),29.219,2000,76.6628
663,4,Country/Area,915,Saint Martin (French part),30.0,2001,76.8471
663,4,Country/Area,915,Saint Martin (French part),30.773,2002,77.0308
663,4,Country/Area,915,Saint Martin (French part),31.548,2003,77.2055
663,4,Country/Area,915,Saint Martin (French part),32.31,2004,77.384
663,4,Country/Area,915,Saint Martin (French part),33.083,2005,77.5553
663,4,Country/Area,915,Saint Martin (French part),33.821,2006,77.7263
663,4,Country/Area,915,Saint Martin (French part),34.545,2007,77.8923
663,4,Country/Area,915,Saint Martin (French part),35.229,2008,78.0682
663,4,Country/Area,915,Saint Martin (French part),35.854,2009,78.236
663,4,Country/Area,915,Saint Martin (French part),36.409,2010,78.4058
663,4,Country/Area,915,Saint Martin (French part),36.507,2011,78.827
663,4,Country/Area,915,Saint Martin (French part),36.193,2012,79.0218
663,4,Country/Area,915,Saint Martin (French part),35.859,2013,78.9083
663,4,Country/Area,915,Saint Martin (French part),35.42,2014,79.9664
663,4,Country/Area,915,Saint Martin (French part),35.101,2015,79.3093
663,4,Country/Area,915,Saint Martin (French part),34.939,2016,79.4752
663,4,Country/Area,915,Saint Martin (French part),34.683,2017,78.5898
663,4,Country/Area,915,Saint Martin (French part),34.31,2018,80.6137
663,4,Country/Area,915,Saint Martin (French part),33.393,2019,79.9834
663,4,Country/Area,915,Saint Martin (French part),32.85,2020,80.1492
663,4,Country/Area,915,Saint Martin (French part),32.256,2021,80.3788
663,4,Country/Area,915,Saint Martin (French part),31.639,2022,80.55
670,4,Country/Area,915,Saint Vincent and the Grenadines,83.377,1960,56.4432
670,4,Country/Area,915,Saint Vincent and the Grenadines,84.905,1961,57.9319
670,4,Country/Area,915,Saint Vincent and the Grenadines,86.428,1962,59.4821
670,4,Country/Area,915,Saint Vincent and the Grenadines,87.937,1963,61.0625
670,4,Country/Area,915,Saint Vincent and the Grenadines,89.339,1964,62.6675
670,4,Country/Area,915,Saint Vincent and the Grenadines,90.768,1965,64.2638
670,4,Country/Area,915,Saint Vincent and the Grenadines,92.222,1966,65.6514
670,4,Country/Area,915,Saint Vincent and the Grenadines,93.693,1967,66.666
670,4,Country/Area,915,Saint Vincent and the Grenadines,95.071,1968,67.5269
670,4,Country/Area,915,Saint Vincent and the Grenadines,96.446,1969,68.1781
670,4,Country/Area,915,Saint Vincent and the Grenadines,97.806,1970,68.5704
670,4,Country/Area,915,Saint Vincent and the Grenadines,99.112,1971,68.7325
670,4,Country/Area,915,Saint Vincent and the Grenadines,100.286,1972,68.4989
670,4,Country/Area,915,Saint Vincent and the Grenadines,101.399,1973,68.5827
670,4,Country/Area,915,Saint Vincent and the Grenadines,102.45,1974,69.0788
670,4,Country/Area,915,Saint Vincent and the Grenadines,103.453,1975,69.3666
670,4,Country/Area,915,Saint Vincent and the Grenadines,104.306,1976,69.3908
670,4,Country/Area,915,Saint Vincent and the Grenadines,105.112,1977,69.6759
670,4,Country/Area,915,Saint Vincent and the Grenadines,105.886,1978,69.5861
670,4,Country/Area,915,Saint Vincent and the Grenadines,106.585,1979,69.7521
670,4,Country/Area,915,Saint Vincent and the Grenadines,107.178,1980,70.1841
670,4,Country/Area,915,Saint Vincent and the Grenadines,107.781,1981,70.3755
670,4,Country/Area,915,Saint Vincent and the Grenadines,108.6,1982,70.4334
670,4,Country/Area,915,Saint Vincent and the Grenadines,109.347,1983,70.9592
670,4,Country/Area,915,Saint Vincent and the Grenadines,110.021,1984,71.1878
670,4,Country/Area,915,Saint Vincent and the Grenadines,110.638,1985,71.5211
670,4,Country/Area,915,Saint Vincent and the Grenadines,111.173,1986,71.6388
670,4,Country/Area,915,Saint Vincent and the Grenadines,111.603,1987,72.046
670,4,Country/Area,915,Saint Vincent and the Grenadines,111.938,1988,72.3496
670,4,Country/Area,915,Saint Vincent and the Grenadines,112.213,1989,72.7316
670,4,Country/Area,915,Saint Vincent and the Grenadines,112.426,1990,72.3797
670,4,Country/Area,915,Saint Vincent and the Grenadines,112.549,1991,72.9368
670,4,Country/Area,915,Saint Vincent and the Grenadines,113.011,1992,72.6238
670,4,Country/Area,915,Saint Vincent and the Grenadines,113.432,1993,72.4582
670,4,Country/Area,915,Saint Vincent and the Grenadines,113.81,1994,71.9225
670,4,Country/Area,915,Saint Vincent and the Grenadines,114.077,1995,72.0974
670,4,Country/Area,915,Saint Vincent and the Grenadines,114.271,1996,71.2662
670,4,Country/Area,915,Saint Vincent and the Grenadines,114.31,1997,70.9224
670,4,Country/Area,915,Saint Vincent and the Grenadines,114.243,1998,71.097
670,4,Country/Area,915,Saint Vincent and the Grenadines,114.086,1999,71.3002
670,4,Country/Area,915,Saint Vincent and the Grenadines,113.903,2000,71.3772
670,4,Country/Area,915,Saint Vincent and the Grenadines,113.722,2001,71.9378
670,4,Country/Area,915,Saint Vincent and the Grenadines,113.56,2002,72.1682
670,4,Country/Area,915,Saint Vincent and the Grenadines,113.339,2003,72.3523
670,4,Country/Area,915,Saint Vincent and the Grenadines,112.877,2004,73.035
670,4,Country/Area,915,Saint Vincent and the Grenadines,112.338,2005,73.5161
670,4,Country/Area,915,Saint Vincent and the Grenadines,111.747,2006,74.0166
670,4,Country/Area,915,Saint Vincent and the Grenadines,111.106,2007,74.7028
670,4,Country/Area,915,Saint Vincent and the Grenadines,110.542,2008,75.0526
670,4,Country/Area,915,Saint Vincent and the Grenadines,110.089,2009,75.0826
670,4,Country/Area,915,Saint Vincent and the Grenadines,109.59,2010,74.7184
670,4,Country/Area,915,Saint Vincent and the Grenadines,109.025,2011,74.5958
670,4,Country/Area,915,Saint Vincent and the Grenadines,108.38,2012,74.1463
670,4,Country/Area,915,Saint Vincent and the Grenadines,107.786,2013,73.7976
670,4,Country/Area,915,Saint Vincent and the Grenadines,107.114,2014,74.473
670,4,Country/Area,915,Saint Vincent and the Grenadines,106.71,2015,74.4071
670,4,Country/Area,915,Saint Vincent and the Grenadines,106.254,2016,74.2799
670,4,Country/Area,915,Saint Vincent and the Grenadines,105.671,2017,74.3052
670,4,Country/Area,915,Saint Vincent and the Grenadines,105.426,2018,74.1279
670,4,Country/Area,915,Saint Vincent and the Grenadines,105.135,2019,72.8347
670,4,Country/Area,915,Saint Vincent and the Grenadines,104.712,2020,72.1256
670,4,Country/Area,915,Saint Vincent and the Grenadines,104.553,2021,69.6291
670,4,Country/Area,915,Saint Vincent and the Grenadines,104.111,2022,68.9718
534,4,Country/Area,915,Sint Maarten (Dutch part),2.539,1960,66.2457
534,4,Country/Area,915,Sint Maarten (Dutch part),2.753,1961,65.7298
534,4,Country/Area,915,Sint Maarten (Dutch part),3.022,1962,66.807
534,4,Country/Area,915,Sint Maarten (Dutch part),3.32,1963,68.5657
534,4,Country/Area,915,Sint Maarten (Dutch part),3.642,1964,68.6044
534,4,Country/Area,915,Sint Maarten (Dutch part),3.98,1965,66.4027
534,4,Country/Area,915,Sint Maarten (Dutch part),4.342,1966,68.3253
534,4,Country/Area,915,Sint Maarten (Dutch part),4.719,1967,69.0911
534,4,Country/Area,915,Sint Maarten (Dutch part),5.14,1968,68.7947
534,4,Country/Area,915,Sint Maarten (Dutch part),5.568,1969,70.1578
534,4,Country/Area,915,Sint Maarten (Dutch part),6.022,1970,71.9071
534,4,Country/Area,915,Sint Maarten (Dutch part),6.498,1971,71.437
534,4,Country/Area,915,Sint Maarten (Dutch part),6.973,1972,71.7358
534,4,Country/Area,915,Sint Maarten (Dutch part),7.478,1973,72.0962
534,4,Country/Area,915,Sint Maarten (Dutch part),8.022,1974,72.3095
534,4,Country/Area,915,Sint Maarten (Dutch part),8.601,1975,72.5792
534,4,Country/Area,915,Sint Maarten (Dutch part),9.21,1976,72.7088
534,4,Country/Area,915,Sint Maarten (Dutch part),9.836,1977,72.269
534,4,Country/Area,915,Sint Maarten (Dutch part),10.508,1978,71.9613
534,4,Country/Area,915,Sint Maarten (Dutch part),11.192,1979,71.5507
534,4,Country/Area,915,Sint Maarten (Dutch part),11.892,1980,70.9182
534,4,Country/Area,915,Sint Maarten (Dutch part),12.595,1981,71.2285
534,4,Country/Area,915,Sint Maarten (Dutch part),13.674,1982,72.432
534,4,Country/Area,915,Sint Maarten (Dutch part),15.162,1983,72.5846
534,4,Country/Area,915,Sint Maarten (Dutch part),16.692,1984,72.4183
534,4,Country/Area,915,Sint Maarten (Dutch part),18.257,1985,72.2816
534,4,Country/Area,915,Sint Maarten (Dutch part),19.87,1986,72.2019
534,4,Country/Area,915,Sint Maarten (Dutch part),21.535,1987,72.2013
534,4,Country/Area,915,Sint Maarten (Dutch part),23.255,1988,72.8712
534,4,Country/Area,915,Sint Maarten (Dutch part),25.023,1989,72.4813
534,4,Country/Area,915,Sint Maarten (Dutch part),26.881,1990,72.3242
534,4,Country/Area,915,Sint Maarten (Dutch part),28.808,1991,71.9542
534,4,Country/Area,915,Sint Maarten (Dutch part),30.831,1992,72.5087
534,4,Country/Area,915,Sint Maarten (Dutch part),31.858,1993,72.2928
534,4,Country/Area,915,Sint Maarten (Dutch part),31.789,1994,72.3378
534,4,Country/Area,915,Sint Maarten (Dutch part),31.681,1995,72.4064
534,4,Country/Area,915,Sint Maarten (Dutch part),31.511,1996,72.8578
534,4,Country/Area,915,Sint Maarten (Dutch part),31.308,1997,73.7596
534,4,Country/Area,915,Sint Maarten (Dutch part),31.081,1998,73.4797
534,4,Country/Area,915,Sint Maarten (Dutch part),30.833,1999,75.0337
534,4,Country/Area,915,Sint Maarten (Dutch part),30.602,2000,74.5139
534,4,Country/Area,915,Sint Maarten (Dutch part),30.377,2001,74.522
534,4,Country/Area,915,Sint Maarten (Dutch part),30.426,2002,74.8581
534,4,Country/Area,915,Sint Maarten (Dutch part),30.722,2003,74.1478
534,4,Country/Area,915,Sint Maarten (Dutch part),31.032,2004,74.2399
534,4,Country/Area,915,Sint Maarten (Dutch part),31.336,2005,75.5424
534,4,Country/Area,915,Sint Maarten (Dutch part),31.653,2006,75.9257
534,4,Country/Area,915,Sint Maarten (Dutch part),31.972,2007,75.4166
534,4,Country/Area,915,Sint Maarten (Dutch part),32.301,2008,75.7418
534,4,Country/Area,915,Sint Maarten (Dutch part),32.611,2009,75.4414
534,4,Country/Area,915,Sint Maarten (Dutch part),32.915,2010,75.132
534,4,Country/Area,915,Sint Maarten (Dutch part),33.153,2011,74.6838
534,4,Country/Area,915,Sint Maarten (Dutch part),33.464,2012,74.6078
534,4,Country/Area,915,Sint Maarten (Dutch part),36.814,2013,74.917
534,4,Country/Area,915,Sint Maarten (Dutch part),38.579,2014,76.7731
534,4,Country/Area,915,Sint Maarten (Dutch part),39.622,2015,76.9538
534,4,Country/Area,915,Sint Maarten (Dutch part),40.787,2016,76.5978
534,4,Country/Area,915,Sint Maarten (Dutch part),41.905,2017,75.0297
534,4,Country/Area,915,Sint Maarten (Dutch part),41.86,2018,75.1311
534,4,Country/Area,915,Sint Maarten (Dutch part),42.633,2019,75.4366
534,4,Country/Area,915,Sint Maarten (Dutch part),43.327,2020,74.5835
534,4,Country/Area,915,Sint Maarten (Dutch part),43.916,2021,73.9724
534,4,Country/Area,915,Sint Maarten (Dutch part),44.168,2022,74.4089
780,4,Country/Area,915,Trinidad and Tobago,837.459,1960,63.0256
780,4,Country/Area,915,Trinidad and Tobago,856.666,1961,62.8654
780,4,Country/Area,915,Trinidad and Tobago,873.389,1962,63.4266
780,4,Country/Area,915,Trinidad and Tobago,889.65,1963,63.8225
780,4,Country/Area,915,Trinidad and Tobago,905.665,1964,63.8425
780,4,Country/Area,915,Trinidad and Tobago,921.134,1965,64.147
780,4,Country/Area,915,Trinidad and Tobago,935.791,1966,64.3758
780,4,Country/Area,915,Trinidad and Tobago,949.407,1967,64.7978
780,4,Country/Area,915,Trinidad and Tobago,961.955,1968,64.6683
780,4,Country/Area,915,Trinidad and Tobago,973.444,1969,64.685
780,4,Country/Area,915,Trinidad and Tobago,983.84,1970,65.057
780,4,Country/Area,915,Trinidad and Tobago,993.941,1971,65.2827
780,4,Country/Area,915,Trinidad and Tobago,1006.319,1972,64.9469
780,4,Country/Area,915,Trinidad and Tobago,1019.743,1973,65.5606
780,4,Country/Area,915,Trinidad and Tobago,1033.384,1974,66.8477
780,4,Country/Area,915,Trinidad and Tobago,1047.197,1975,66.7864
780,4,Country/Area,915,Trinidad and Tobago,1060.837,1976,66.2727
780,4,Country/Area,915,Trinidad and Tobago,1074.555,1977,66.6411
780,4,Country/Area,915,Trinidad and Tobago,1088.83,1978,67.438
780,4,Country/Area,915,Trinidad and Tobago,1104.308,1979,67.7676
780,4,Country/Area,915,Trinidad and Tobago,1120.311,1980,67.5719
780,4,Country/Area,915,Trinidad and Tobago,1135.393,1981,67.6496
780,4,Country/Area,915,Trinidad and Tobago,1149.996,1982,67.6464
780,4,Country/Area,915,Trinidad and Tobago,1164.284,1983,67.9352
780,4,Country/Area,915,Trinidad and Tobago,1178.261,1984,67.5918
780,4,Country/Area,915,Trinidad and Tobago,1191.233,1985,67.543
780,4,Country/Area,915,Trinidad and Tobago,1208.338,1986,68.2789
780,4,Country/Area,915,Trinidad and Tobago,1224.401,1987,68.2805
780,4,Country/Area,915,Trinidad and Tobago,1238.483,1988,68.4195
780,4,Country/Area,915,Trinidad and Tobago,1250.783,1989,68.438
780,4,Country/Area,915,Trinidad and Tobago,1261.638,1990,68.272
780,4,Country/Area,915,Trinidad and Tobago,1271.399,1991,68.8595
780,4,Country/Area,915,Trinidad and Tobago,1281.049,1992,68.3914
780,4,Country/Area,915,Trinidad and Tobago,1289.955,1993,68.8113
780,4,Country/Area,915,Trinidad and Tobago,1297.993,1994,68.5109
780,4,Country/Area,915,Trinidad and Tobago,1304.794,1995,69.17
780,4,Country/Area,915,Trinidad and Tobago,1310.85,1996,69.0086
780,4,Country/Area,915,Trinidad and Tobago,1316.018,1997,68.719
780,4,Country/Area,915,Trinidad and Tobago,1320.325,1998,69.1599
780,4,Country/Area,915,Trinidad and Tobago,1324.82,1999,68.3771
780,4,Country/Area,915,Trinidad and Tobago,1329.305,2000,69.1022
780,4,Country/Area,915,Trinidad and Tobago,1335.1,2001,69.6462
780,4,Country/Area,915,Trinidad and Tobago,1342.034,2002,70.4878
780,4,Country/Area,915,Trinidad and Tobago,1349.893,2003,69.729
780,4,Country/Area,915,Trinidad and Tobago,1357.203,2004,71.0756
780,4,Country/Area,915,Trinidad and Tobago,1365.142,2005,71.3077
780,4,Country/Area,915,Trinidad and Tobago,1373.009,2006,71.256
780,4,Country/Area,915,Trinidad and Tobago,1380.83,2007,71.6523
780,4,Country/Area,915,Trinidad and Tobago,1388.891,2008,71.4697
780,4,Country/Area,915,Trinidad and Tobago,1396.714,2009,73.126
780,4,Country/Area,915,Trinidad and Tobago,1405.668,2010,72.7254
780,4,Country/Area,915,Trinidad and Tobago,1414.924,2011,73.2779
780,4,Country/Area,915,Trinidad and Tobago,1425.116,2012,73.7159
780,4,Country/Area,915,Trinidad and Tobago,1435.637,2013,73.9623
780,4,Country/Area,915,Trinidad and Tobago,1445.822,2014,74.2152
780,4,Country/Area,915,Trinidad and Tobago,1455.5,2015,74.5032
780,4,Country/Area,915,Trinidad and Tobago,1464.853,2016,74.281
780,4,Country/Area,915,Trinidad and Tobago,1473.806,2017,74.2301
780,4,Country/Area,915,Trinidad and Tobago,1483.408,2018,73.8018
780,4,Country/Area,915,Trinidad and Tobago,1526.01,2019,74.2279
780,4,Country/Area,915,Trinidad and Tobago,1513.9,2020,74.4056
780,4,Country/Area,915,Trinidad and Tobago,1522.394,2021,72.9709
780,4,Country/Area,915,Trinidad and Tobago,1528.932,2022,74.7078
796,4,Country/Area,915,Turks and Caicos Islands,5.589,1960,55.0321
796,4,Country/Area,915,Turks and Caicos Islands,5.62,1961,55.3127
796,4,Country/Area,915,Turks and Caicos Islands,5.631,1962,56.2657
796,4,Country/Area,915,Turks and Caicos Islands,5.634,1963,58.1074
796,4,Country/Area,915,Turks and Caicos Islands,5.634,1964,60.1588
796,4,Country/Area,915,Turks and Caicos Islands,5.65,1965,61.1019
796,4,Country/Area,915,Turks and Caicos Islands,5.65,1966,60.7569
796,4,Country/Area,915,Turks and Caicos Islands,5.655,1967,59.7574
796,4,Country/Area,915,Turks and Caicos Islands,5.669,1968,58.4736
796,4,Country/Area,915,Turks and Caicos Islands,5.668,1969,57.195
796,4,Country/Area,915,Turks and Caicos Islands,5.658,1970,56.3101
796,4,Country/Area,915,Turks and Caicos Islands,5.673,1971,56.2798
796,4,Country/Area,915,Turks and Caicos Islands,5.812,1972,57.391
796,4,Country/Area,915,Turks and Caicos Islands,5.98,1973,60.1715
796,4,Country/Area,915,Turks and Caicos Islands,6.156,1974,64.5012
796,4,Country/Area,915,Turks and Caicos Islands,6.342,1975,67.985
796,4,Country/Area,915,Turks and Caicos Islands,6.56,1976,69.8653
796,4,Country/Area,915,Turks and Caicos Islands,6.775,1977,70.5841
796,4,Country/Area,915,Turks and Caicos Islands,6.994,1978,70.2267
796,4,Country/Area,915,Turks and Caicos Islands,7.226,1979,69.3698
796,4,Country/Area,915,Turks and Caicos Islands,7.437,1980,68.6986
796,4,Country/Area,915,Turks and Caicos Islands,7.758,1981,68.4288
796,4,Country/Area,915,Turks and Caicos Islands,8.155,1982,68.3887
796,4,Country/Area,915,Turks and Caicos Islands,8.556,1983,68.6342
796,4,Country/Area,915,Turks and Caicos Islands,8.961,1984,68.8724
796,4,Country/Area,915,Turks and Caicos Islands,9.372,1985,69.1966
796,4,Country/Area,915,Turks and Caicos Islands,9.782,1986,69.592
796,4,Country/Area,915,Turks and Caicos Islands,10.191,1987,70.1682
796,4,Country/Area,915,Turks and Caicos Islands,10.609,1988,70.4108
796,4,Country/Area,915,Turks and Caicos Islands,11.022,1989,69.9413
796,4,Country/Area,915,Turks and Caicos Islands,11.432,1990,69.001
796,4,Country/Area,915,Turks and Caicos Islands,11.985,1991,68.8885
796,4,Country/Area,915,Turks and Caicos Islands,12.672,1992,69.6401
796,4,Country/Area,915,Turks and Caicos Islands,13.356,1993,69.625
796,4,Country/Area,915,Turks and Caicos Islands,14.053,1994,68.4471
796,4,Country/Area,915,Turks and Caicos Islands,14.752,1995,68.3079
796,4,Country/Area,915,Turks and Caicos Islands,15.45,1996,71.2874
796,4,Country/Area,915,Turks and Caicos Islands,16.161,1997,72.365
796,4,Country/Area,915,Turks and Caicos Islands,16.87,1998,73.9641
796,4,Country/Area,915,Turks and Caicos Islands,17.609,1999,74.0105
796,4,Country/Area,915,Turks and Caicos Islands,18.359,2000,73.5746
796,4,Country/Area,915,Turks and Caicos Islands,19.13,2001,74.1308
796,4,Country/Area,915,Turks and Caicos Islands,20.027,2002,75.5401
796,4,Country/Area,915,Turks and Caicos Islands,21.169,2003,75.4106
796,4,Country/Area,915,Turks and Caicos Islands,22.31,2004,76.7858
796,4,Country/Area,915,Turks and Caicos Islands,23.427,2005,77.1476
796,4,Country/Area,915,Turks and Caicos Islands,24.563,2006,76.8311
796,4,Country/Area,915,Turks and Caicos Islands,25.693,2007,75.9137
796,4,Country/Area,915,Turks and Caicos Islands,26.843,2008,76.6325
796,4,Country/Area,915,Turks and Caicos Islands,28.001,2009,77.1637
796,4,Country/Area,915,Turks and Caicos Islands,29.16,2010,76.2432
796,4,Country/Area,915,Turks and Caicos Islands,30.291,2011,76.1946
796,4,Country/Area,915,Turks and Caicos Islands,31.341,2012,77.0365
796,4,Country/Area,915,Turks and Caicos Islands,32.82,2013,77.018
796,4,Country/Area,915,Turks and Caicos Islands,34.369,2014,77.1349
796,4,Country/Area,915,Turks and Caicos Islands,35.601,2015,76.9124
796,4,Country/Area,915,Turks and Caicos Islands,37.474,2016,76.8644
796,4,Country/Area,915,Turks and Caicos Islands,39.019,2017,76.7019
796,4,Country/Area,915,Turks and Caicos Islands,40.669,2018,76.4432
796,4,Country/Area,915,Turks and Caicos Islands,42.306,2019,75.3258
796,4,Country/Area,915,Turks and Caicos Islands,43.854,2020,75.0008
796,4,Country/Area,915,Turks and Caicos Islands,44.699,2021,74.5874
796,4,Country/Area,915,Turks and Caicos Islands,45.529,2022,74.9252
