,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,sss_depth
Tanzania 2010,60,9.74,15.5,794.4538574,29.26159051,34.60436102,2
Tanzania 2011,60,10.002,14.72,831.3903198,27.6143691,32.15467364,2
Tanzania 2012,65,10.264,13.94,843.9389038,23.9675224,28.882154,2
Tanzania 2013,65,10.526,13.16,874.3674927,25.25704139,25.75122959,2
Tanzania 2014,65,10.788,12.38,904.6152344,26.12728783,23.2244734,2
Tanzania 2015,65,11.05,11.6,928.8064575,28.66482096,23.05637492,2
Tanzania 2016,65,11.05,10.8,958.7219238,38.75416395,21.90414328,2
Tanzania 2017,65,11.27,10.0,989.8928223,38.73019074,22.18595372,2
Tanzania 2018,70,11.27,9.2,1011.082642,39.56394357,22.75709046,2
Tanzania 2019,70,11.27,9.2,1037.940308,40.61739401,22.82206726,2
Thailand 2000,75,6.49,31.7,3511.442104,124.991219,101.4720759,1
Thailand 2001,75,6.554,31.12,3599.097659,127.3439381,104.0819309,1
Thailand 2002,75,6.618,30.54,3786.339991,169.8345439,102.3505191,1
Thailand 2003,75,6.682,29.96,4023.815193,181.313867,105.6259662,1
Thailand 2004,75,6.746,29.38,4241.904079,193.3773675,107.6879955,1
Thailand 2005,75,6.81,28.8,4385.282983,206.4663528,117.4198414,1
Thailand 2006,75,6.99,28.3,4568.558688,245.8889133,95.65809611,1
Thailand 2007,75,7.17,27.8,4780.305759,286.5406739,92.22894036,1
Thailand 2008,75,7.35,27.3,4826.579557,319.2546694,103.7859249,1
Thailand 2009,75,7.53,26.8,4758.935917,322.6847555,118.2554388,1
Thailand 2010,75,7.71,26.3,5082.256116,330.0111562,116.7420241,1
Thailand 2011,75,7.84,25.86,5091.960544,368.676024,112.79522,1
Thailand 2012,75,7.97,25.42,5425.687867,398.5778586,124.6301154,1
Thailand 2013,80,8.1,24.98,5537.745071,404.1046505,126.2864149,1
Thailand 2014,80,8.23,24.54,5561.700377,431.67495,136.7571998,1
Thailand 2015,80,8.36,24.1,5708.796925,434.9098213,143.7377917,1
Thailand 2016,80,8.36,23.56666667,5878.756858,473.7902611,149.4208485,1
Thailand 2017,80,8.3,23.03333333,6099.201054,481.8829954,187.1240773,1
Thailand 2018,80,8.3,22.5,6336.242823,498.6376561,207.8908485,1
Thailand 2019,80,8.3,22.5,6456.241992,524.0491347,206.4278469,1
Togo 2000,55,1.79,14.4,497.0595476,3.81675614,31.38392635,3
Togo 2001,55,2.084,13.9,487.7709646,4.27306266,31.95191606,3
Togo 2002,55,2.378,13.4,493.3846109,4.60833894,32.64298587,3
Togo 2003,55,2.672,12.9,512.9948852,5.39436226,34.23405221,3
Togo 2004,55,2.966,12.4,494.8107393,6.30218744,34.43599197,3
Togo 2005,55,3.26,11.9,459.631932,6.84562817,34.473193,3
Togo 2006,60,3.03,11.48,458.7494705,7.90141416,35.86732811,3
Togo 2007,60,2.8,11.06,440.3672591,8.6124626,39.54433154,3
Togo 2008,60,2.57,10.64,445.3722265,8.75030637,40.17033108,3
Togo 2009,60,2.34,10.22,457.0973281,10.44623986,43.37271915,3
Togo 2010,60,2.11,9.8,472.1931168,17.79337471,46.95769194,3
Togo 2011,60,2.162,9.48,489.2418286,17.48978961,50.62388551,3
Togo 2012,60,2.214,9.16,507.8630152,20.01015189,51.47556024,3
Togo 2013,60,2.266,8.84,525.2857211,17.07166079,54.04007516,3
Togo 2014,60,2.318,8.52,542.4803268,18.53165106,58.87442322,3
Togo 2015,60,2.37,8.2,559.4457465,17.78151441,61.14911552,3
Togo 2016,65,2.37,7.833333333,576.0448928,19.18535062,65.61682242,3
Togo 2017,65,2.46,7.466666667,586.4360796,21.09367695,89.95781541,3
Togo 2018,65,2.46,7.1,600.7851195,21.50447718,94.69892771,3
Togo 2019,65,2.46,7.1,618.4905027,18.93058139,95.18298464,3
Trinidad and Tobago 2000,70,5.27,29.27260274,9965.635971,231.8797933,394.7926323,3
Trinidad and Tobago 2001,70,5.45,28.66109589,10331.70085,273.050402,359.1112508,3
Trinidad and Tobago 2002,70,5.63,28.04958904,11090.41168,336.3248571,470.5817586,3
Trinidad and Tobago 2003,75,5.81,27.43808219,12620.86307,377.3065984,451.6730477,3
Trinidad and Tobago 2004,75,5.99,26.82657534,13547.91812,406.0799348,534.5716641,3
Trinidad and Tobago 2005,75,6.17,26.21506849,14306.03871,509.9804527,541.9415228,3
Trinidad and Tobago 2006,75,6.178,25.69589041,16103.32603,514.6339467,630.2244127,3
Trinidad and Tobago 2007,75,6.186,25.17671233,16772.17088,567.673243,659.1944939,3
Trinidad and Tobago 2008,75,6.194,24.65753425,17242.15726,541.6163789,587.7436278,3
Trinidad and Tobago 2009,75,6.202,24.13835616,16386.24408,780.7188285,855.5469315,3
Trinidad and Tobago 2010,75,6.21,23.61917808,16821.48902,759.2320938,813.8478291,3
Trinidad and Tobago 2011,75,6.344,23.17821918,16657.12326,737.577712,738.2040481,3
Trinidad and Tobago 2012,75,6.478,22.73726027,17629.59654,715.5965431,748.9152051,3
Trinidad and Tobago 2013,75,6.612,22.29630137,18175.70106,778.8480661,731.8410443,3
Trinidad and Tobago 2014,75,6.746,21.85534247,18651.09386,776.6188352,767.0562231,3
Trinidad and Tobago 2015,75,6.88,21.41438356,18389.53103,857.2787145,806.3242585,3
Trinidad and Tobago 2016,75,6.88,20.91552511,17038.77621,903.6785761,898.14651,3
Trinidad and Tobago 2017,75,6.72,20.41666667,16134.88935,963.496568,879.0599582,3
Trinidad and Tobago 2018,75,6.72,19.91780822,15716.90749,869.9247916,925.8881944,3
Trinidad and Tobago 2019,75,6.72,19.91849315,15576.4346,843.6907406,990.1069889,3
Tunisia 2000,75,1.36,34.3,2827.42061,158.9745345,142.5564635,2
Tunisia 2001,75,1.38,33.76,2904.864717,167.2902727,152.9886829,2
Tunisia 2002,75,1.4,33.22,2914.289956,178.4856941,166.0354084,2
Tunisia 2003,75,1.42,32.68,3021.626688,190.8864297,180.1390951,2
Tunisia 2004,75,1.44,32.14,3179.350542,205.1141748,195.8152039,2
Tunisia 2005,75,1.46,31.6,3259.757202,213.536077,206.3715224,2
Tunisia 2006,75,1.448,31.08,3399.543726,235.2252765,213.4492131,2
Tunisia 2007,75,1.436,30.56,3594.434902,262.9264875,226.8768164,2
Tunisia 2008,75,1.424,30.04,3711.683693,280.4730496,232.169775,2
Tunisia 2009,75,1.412,29.52,3787.720106,305.7932248,244.1611774,2
Tunisia 2010,80,1.4,29.0,3860.679945,333.1566878,257.2312289,2
Tunisia 2011,80,1.518,28.52,3734.546505,365.3159458,273.3118443,2
Tunisia 2012,80,1.636,28.04,3842.612396,384.5008893,289.8132453,2
Tunisia 2013,80,1.754,27.56,3892.132834,414.5539834,286.2692964,2
Tunisia 2014,80,1.872,27.08,3967.241853,413.3935394,297.2834505,2
Tunisia 2015,80,1.99,26.6,3960.97533,364.9889904,310.774493,2
Tunisia 2016,80,1.99,26.06666667,3961.426054,374.4273475,305.6023276,2
Tunisia 2017,80,2.12,25.53333333,4007.203508,405.3362607,314.4647323,2
Tunisia 2018,80,2.12,25.0,4069.113524,426.5599895,328.9895309,2
Tunisia 2019,80,2.12,25.0,4090.433402,450.8841114,335.3346539,2
Turkiye 2000,75,2.41,32.9,6454.593119,273.274375,169.8064616,2
Turkiye 2001,75,2.352,32.76,5993.848043,305.1870446,148.6134747,2
Turkiye 2002,75,2.294,32.62,6291.686093,333.0194941,142.8969592,2
Turkiye 2003,75,2.236,32.48,6566.848852,345.9809767,139.898708,2
Turkiye 2004,75,2.178,32.34,7112.514571,386.2161912,152.4047225,2
Turkiye 2005,75,2.12,32.2,7648.328707,397.9779018,189.4603499,2
Turkiye 2006,75,2.16,32.1,8074.360743,486.4608786,220.075495,2
Turkiye 2007,75,2.2,32.0,8377.175644,539.2388607,244.7238305,2
Turkiye 2008,75,2.24,31.9,8344.578942,613.7764785,230.5635777,2
Turkiye 2009,75,2.28,31.8,7842.600617,690.3937144,167.2511384,2
Turkiye 2010,75,2.32,31.7,8390.848687,687.4657648,193.9187192,2
Turkiye 2011,75,2.28,31.58,9207.542363,728.9691891,192.2797691,2
Turkiye 2012,80,2.24,31.46,9506.996382,730.9283265,192.294255,2
Turkiye 2013,80,2.2,31.34,10138.82875,768.4595944,212.3486919,2
Turkiye 2014,80,2.16,31.22,10430.4452,808.6069015,233.343435,2
Turkiye 2015,80,2.12,31.1,10851.95413,828.4013559,231.838891,2
Turkiye 2016,80,2.12,31.03333333,11022.52926,891.0721686,244.8891492,2
Turkiye 2017,80,2.05,30.96666667,11694.92523,906.6701081,260.0612705,2
Turkiye 2018,80,2.05,30.9,11938.78287,891.7586071,260.6482589,2
Turkiye 2019,80,2.05,30.9,11935.42529,924.6902594,262.0490392,2
Turkmenistan 2000,65,4.82,12.0,2261.699865,81.45073804,93.14199943,2
Turkmenistan 2001,65,4.832,11.58,2326.360257,86.9462682,164.3079084,2
Turkmenistan 2002,65,4.844,11.16,2300.639187,87.37138714,164.5424784,2
Turkmenistan 2003,65,4.856,10.74,2345.879183,114.9457169,245.4501455,2
Turkmenistan 2004,65,4.868,10.32,2432.108462,122.4260611,411.8057629,2
Turkmenistan 2005,70,4.88,9.9,2711.98325,117.7852282,438.6518877,2
Turkmenistan 2006,70,4.868,9.56,2968.113161,101.7885424,451.824807,2
Turkmenistan 2007,70,4.856,9.22,3249.877747,102.9425836,288.8377418,2
Turkmenistan 2008,70,4.844,8.88,3672.654739,81.01961811,423.2281956,2
Turkmenistan 2009,70,4.832,8.54,3835.859959,105.2863757,327.547355,2
Turkmenistan 2010,70,4.82,8.2,4119.571799,117.8919169,371.2197591,2
Turkmenistan 2011,70,4.916,7.9,4643.316541,143.6626537,406.8788524,2
Turkmenistan 2012,70,5.012,7.6,5066.231736,153.908816,419.4375383,2
Turkmenistan 2013,70,5.108,7.3,5481.156834,187.2389063,467.8549686,2
Turkmenistan 2014,70,5.204,7.0,5935.697157,199.975025,539.6312445,2
Turkmenistan 2015,70,5.3,6.7,6208.296655,206.4834764,653.6486373,2
Turkmenistan 2016,70,5.3,6.4,6478.47003,170.5676907,745.8175147,2
Turkmenistan 2017,70,4.93,6.1,6784.174349,219.9294305,764.2577938,2
Turkmenistan 2018,70,4.93,5.8,7089.941805,182.0191869,818.2508794,2
Turkmenistan 2019,70,4.93,5.8,7422.362518,191.4060776,871.3670364,2
Uganda 2000,50,13.61,24.7,508.7619938,12.08336064,21.29346958,1
Uganda 2001,50,13.472,23.52,519.0863293,13.1463662,21.82387742,1
Uganda 2002,50,13.334,22.34,547.1434787,15.98123475,23.69471597,1
Uganda 2003,50,13.196,21.16,564.6645721,16.63487553,23.06707237,1
Uganda 2004,55,13.058,19.98,585.5212852,15.14834011,21.03936962,1
Uganda 2005,55,12.92,18.8,604.7660101,12.88127969,37.63358866,1
Uganda 2006,55,13.036,17.9,650.7400776,13.81087037,52.52613282,1
Uganda 2007,55,13.152,17.0,685.0880796,14.48115828,54.41408135,1
Uganda 2008,55,13.268,16.1,723.2683416,16.81435159,55.8538215,1
Uganda 2009,60,13.384,15.2,750.2644072,16.51165295,52.12963126,1
Uganda 2010,60,13.5,14.3,769.7903728,22.06544368,54.71787446,1
Uganda 2011,60,13.828,13.62,817.9584533,21.99449903,58.74066533,1
Uganda 2012,60,14.156,12.94,825.1218147,20.66938332,53.0323036,1
Uganda 2013,60,14.484,12.26,830.4803722,21.9077415,59.44441478,1
Uganda 2014,65,14.812,11.58,847.3522917,21.67453544,56.21612253,1
Uganda 2015,65,15.14,10.9,864.1800623,17.17835778,47.52291095,1
Uganda 2016,65,15.14,10.23333333,875.7962562,16.92083947,46.47106786,1
Uganda 2017,65,15.09,9.566666667,872.1858796,13.92855861,35.65533639,1
Uganda 2018,65,15.09,8.9,896.1625351,15.45563456,36.58986951,1
Uganda 2019,65,15.09,8.9,922.0231773,13.96466147,39.59668872,1
Ukraine 2000,70,12.46,37.7,1420.116577,107.4033824,119.2426392,3
Ukraine 2001,70,12.37,37.02,1561.410034,130.0115739,135.5187244,3
Ukraine 2002,70,12.28,36.34,1660.477783,154.1803881,146.3585331,3
Ukraine 2003,70,12.19,35.66,1833.313843,206.19873,163.4772863,3
Ukraine 2004,70,12.1,34.98,2065.16626,222.8971117,179.2196424,3
Ukraine 2005,70,12.01,34.3,2144.247803,260.8763701,182.3248734,3
Ukraine 2006,70,12.322,33.66,2322.244629,302.9957335,195.9875507,3
Ukraine 2007,70,12.634,33.02,2528.081055,310.2508857,210.4023927,3
Ukraine 2008,70,12.946,32.38,2598.833008,292.1080737,207.5685727,3
Ukraine 2009,70,13.258,31.74,2215.271973,301.3049258,211.8988014,3
Ukraine 2010,75,13.57,31.1,2315.099854,304.4882634,254.0351807,3
Ukraine 2011,75,12.888,30.56,2449.957764,305.6177169,300.2250893,3
Ukraine 2012,75,12.206,30.02,2459.756836,350.5562879,312.6333478,3
Ukraine 2013,75,11.524,29.48,2466.484131,358.5981698,381.8788193,3
Ukraine 2014,75,10.842,28.94,2346.237061,353.3870852,376.2248379,3
Ukraine 2015,75,10.16,28.4,2124.662354,356.8566905,383.9863001,3
Ukraine 2016,75,10.16,27.66666667,2185.317139,387.1664745,405.9457672,3
Ukraine 2017,75,8.32,26.93333333,2246.738525,397.6458662,430.7743232,3
Ukraine 2018,75,8.32,26.2,2336.976318,421.4855288,477.2613486,3
Ukraine 2019,75,8.32,26.2,2425.634521,406.3210176,494.673999,3
United Kingdom 2000,80,13.73,37.9,39187.58308,1461.115601,443.2702399,3
United Kingdom 2001,80,13.762,36.34,39879.20578,1608.430929,494.0680295,3
United Kingdom 2002,80,13.794,34.78,40413.92315,1787.594952,520.078162,3
United Kingdom 2003,80,13.826,33.22,41482.46171,1931.438673,526.9977041,3
United Kingdom 2004,80,13.858,31.66,42214.35342,2152.879944,532.2357947,3
United Kingdom 2005,80,13.89,30.1,43044.21153,2244.558866,516.5187925,3
United Kingdom 2006,80,13.524,28.9,43652.09467,2457.149185,537.135612,3
United Kingdom 2007,80,13.158,27.7,44423.83525,2517.775757,614.0063377,3
United Kingdom 2008,80,12.792,26.5,44007.54928,2717.326864,616.7304944,3
United Kingdom 2009,85,12.426,25.3,41705.93912,2875.797775,599.6260259,3
United Kingdom 2010,85,12.06,24.1,42385.86022,2958.14616,642.6657537,3
United Kingdom 2011,85,11.89,23.14,42504.89635,3009.076615,664.9681264,3
United Kingdom 2012,85,11.72,22.18,42821.76128,3094.007292,715.0093594,3
United Kingdom 2013,85,11.55,21.22,43310.02056,3193.659745,803.2505135,3
United Kingdom 2014,85,11.38,20.26,44367.853,3300.081198,823.9884992,3
United Kingdom 2015,85,11.21,19.3,45071.07432,3385.602491,845.5330257,3
United Kingdom 2016,85,11.21,18.23333333,45699.29696,3512.145528,861.8517043,3
United Kingdom 2017,85,11.45,17.16666667,46499.01355,3597.155504,917.8632736,3
United Kingdom 2018,85,11.45,16.1,47006.14293,3834.297074,995.2149547,3
United Kingdom 2019,85,11.45,16.1,47491.59456,4042.841541,1043.782477,3
United States of America 2000,80,9.19,33.8,48746.04096,2017.003456,2526.432776,3
United States of America 2001,80,9.25,33.16,48726.58167,2219.07243,2675.208154,3
United States of America 2002,80,9.31,32.52,49095.3318,2406.651113,2916.091037,3
United States of America 2003,80,9.37,31.88,50036.23423,2578.606216,3153.623495,3
United States of America 2004,80,9.43,31.24,51485.20741,2761.534819,3335.752883,3
United States of America 2005,80,9.49,30.6,52789.73142,2929.732924,3524.670812,3
United States of America 2006,80,9.464,30.08,53738.09173,3159.012788,3669.603185,3
United States of America 2007,80,9.438,29.56,54299.61724,3328.428072,3853.46417,3
United States of America 2008,80,9.412,29.04,53854.16061,3515.59986,3885.769571,3
United States of America 2009,80,9.386,28.52,51996.1835,3714.851415,3942.707305,3
United States of America 2010,80,9.36,28.0,52963.46417,3854.495482,4033.856054,3
United States of America 2011,80,9.452,27.46,53394.86184,3954.628625,4125.585967,3
United States of America 2012,80,9.544,26.92,54213.45955,4074.731279,4267.848607,3
United States of America 2013,80,9.636,26.38,54830.78407,4215.403784,4306.722107,3
United States of America 2014,80,9.728,25.84,55675.38685,4531.417273,4407.979182,3
United States of America 2015,80,9.82,25.3,56762.72945,4804.292251,4587.773689,3
United States of America 2016,80,9.82,24.66666667,57292.53878,4965.938148,4809.061927,3
United States of America 2017,80,9.87,24.03333333,58207.57831,5117.236419,4985.855296,3
United States of America 2018,80,9.87,23.4,59607.39366,5338.817901,5176.505356,3
United States of America 2019,80,9.87,23.4,60698.0113,5552.60023,5368.412199,3
Uruguay 2000,75,8.09,35.3,10167.72197,426.3264542,599.5984972,4
Uruguay 2001,75,7.964,34.48,9751.049067,480.8441575,589.7681821,4
Uruguay 2002,80,7.838,33.66,8982.125857,475.2622142,516.0204662,4
Uruguay 2003,80,7.712,32.84,9044.169938,529.9641494,481.3855549,4
Uruguay 2004,80,7.586,32.02,9486.440619,493.0644238,448.6324457,4
Uruguay 2005,80,7.46,31.2,10182.26877,440.8435258,534.9855106,4
Uruguay 2006,80,7.388,30.46,10584.86659,497.6391917,545.909859,4
Uruguay 2007,80,7.316,29.72,11255.69898,535.218006,567.5862378,4
Uruguay 2008,80,7.244,28.98,12036.39464,733.9023625,568.5280015,4
Uruguay 2009,80,7.172,28.24,12517.03006,792.4070498,542.5800272,4
Uruguay 2010,80,7.1,27.5,13459.59443,867.2081264,577.4822356,4
Uruguay 2011,80,7.078,26.86,14116.56045,955.9464999,598.1127916,4
Uruguay 2012,80,7.056,26.22,14574.85832,1023.933406,570.0047789,4
Uruguay 2013,80,7.034,25.58,15205.45613,1121.016682,565.6668584,4
Uruguay 2014,80,7.012,24.94,15649.41434,1200.453418,560.8628542,4
Uruguay 2015,80,6.99,24.3,15655.937,1245.804415,575.0780224,4
Uruguay 2016,80,6.99,23.53333333,15869.43348,1354.377726,593.2384077,4
Uruguay 2017,80,6.92,22.76666667,16088.00203,1406.62725,623.1219552,4
Uruguay 2018,80,6.92,22.0,16142.04869,1491.792308,666.472148,4
Uruguay 2019,80,6.92,22.0,16192.15921,1538.368051,771.474749,4
Uzbekistan 2000,70,5.68,24.9,1276.760315,62.42791187,97.24246972,2
Uzbekistan 2001,70,5.374,24.46,1313.192271,66.45477073,104.6330025,2
Uzbekistan 2002,70,5.068,24.02,1348.763795,65.87395668,109.2740856,2
Uzbekistan 2003,70,4.762,23.58,1389.587208,67.67273239,110.3896138,2
Uzbekistan 2004,70,4.456,23.14,1475.969665,70.24002664,113.0235872,2
Uzbekistan 2005,70,4.15,22.7,1560.292008,76.88247601,117.5953217,2
Uzbekistan 2006,70,3.922,22.34,1656.222593,87.57360942,123.7467024,2
Uzbekistan 2007,70,3.694,21.98,1787.490213,92.01957621,136.2445251,2
Uzbekistan 2008,70,3.466,21.62,1917.849372,103.9972174,147.489546,2
Uzbekistan 2009,70,3.238,21.26,2037.581498,119.1301765,162.672186,2
Uzbekistan 2010,70,3.01,20.9,2131.357731,116.1558033,147.4995018,2
Uzbekistan 2011,70,2.926,20.54,2231.052724,123.6176878,156.891583,2
Uzbekistan 2012,75,2.842,20.18,2354.593655,143.1760904,167.7148621,2
Uzbekistan 2013,75,2.758,19.82,2487.244416,152.9074953,181.2638021,2
Uzbekistan 2014,75,2.674,19.46,2613.748262,151.8662326,133.4635721,2
Uzbekistan 2015,75,2.59,19.1,2753.971072,159.3706004,156.3718312,2
Uzbekistan 2016,75,2.59,18.66666667,2867.051128,141.5095004,179.9772078,2
Uzbekistan 2017,75,2.59,18.23333333,2943.099222,139.1788763,192.6707998,2
Uzbekistan 2018,75,2.59,17.8,3047.308384,142.1322623,227.2248792,2
Uzbekistan 2019,75,2.59,17.8,3161.415381,173.8373265,243.9543,2
Vanuatu 2000,70,1.17,25.6,2731.60585,55.49760975,7.85559012,1
Vanuatu 2001,70,1.176,25.14,2572.369999,54.5694829,8.13455623,1
Vanuatu 2002,70,1.182,24.68,2377.226792,53.46733519,7.05295847,1
Vanuatu 2003,70,1.188,24.22,2417.770535,52.53551452,9.74525831,1
Vanuatu 2004,70,1.194,23.76,2453.056661,51.05179202,10.00501364,1
Vanuatu 2005,70,1.2,23.3,2521.35884,49.78702335,10.30138095,1
Vanuatu 2006,70,1.3,22.9,2669.776623,54.45526792,10.52790532,1
Vanuatu 2007,70,1.4,22.5,2681.340164,58.38590532,10.52346776,1
Vanuatu 2008,70,1.5,22.1,2763.660268,62.69423131,10.6126648,1
Vanuatu 2009,70,1.6,21.7,2779.443169,56.09060154,11.15209737,1
Vanuatu 2010,70,1.7,21.3,2748.341033,53.64510398,11.80688379,1
Vanuatu 2011,70,1.788,20.92,2768.74618,66.69180079,11.80485223,1
Vanuatu 2012,70,1.876,20.54,2731.291868,64.48995667,12.09069426,1
Vanuatu 2013,70,1.964,20.16,2679.174595,62.79033182,12.18264286,1
Vanuatu 2014,70,2.052,19.78,2697.772221,16.68435458,12.52048988,1
Vanuatu 2015,70,2.14,19.4,2643.886085,59.59477752,12.82160571,1
Vanuatu 2016,75,2.14,19.0,2701.591433,38.74488341,12.90795332,1
Vanuatu 2017,75,2.25,18.6,2802.778091,45.69743514,12.7302707,1
Vanuatu 2018,75,2.25,18.2,2815.586291,68.5949799,13.38376703,1
Vanuatu 2019,75,2.25,18.2,2838.98741,63.12040112,12.91946774,1
Venezuela 2000,75,9.15,29.27260274,4842.036601,395.5741864,466.4372153,2
Venezuela 2001,75,9.204,28.66109589,4986.675788,430.2021894,526.2685127,2
Venezuela 2002,75,9.258,28.04958904,3700.87974,393.5124148,460.0225055,2
Venezuela 2003,75,9.312,27.43808219,3272.615024,386.4369419,380.1890428,2
Venezuela 2004,75,9.366,26.82657534,4325.696756,448.5651914,379.3842573,2
Venezuela 2005,75,9.42,26.21506849,5504.97724,384.5228124,442.681601,2
Venezuela 2006,75,9.27,25.69589041,6833.378912,700.1901239,532.012854,2
Venezuela 2007,75,9.12,25.17671233,8454.469536,673.4514287,629.6892709,2
Venezuela 2008,75,8.97,24.65753425,11432.74592,452.6374939,683.4384074,2
Venezuela 2009,75,8.82,24.13835616,11765.09976,442.3810007,843.9614336,2
Venezuela 2010,75,8.67,23.61917808,13825.35712,432.9860534,710.2929262,2
Venezuela 2011,75,8.3,23.17821918,10955.53801,539.6147925,718.1700596,2
Venezuela 2012,75,7.93,22.73726027,12986.22269,523.7145643,659.2254192,2
Venezuela 2013,75,7.56,22.29630137,12457.7686,402.1605885,641.1933947,2
Venezuela 2014,75,7.19,21.85534247,16055.64532,360.5338855,685.2184708,2
Venezuela 2015,75,6.82,21.41438356,10568.0,337.1372564,407.574382,2
Venezuela 2016,75,6.82,20.91552511,9092.0,268.1455452,298.98563,2
Venezuela 2017,75,4.14,20.41666667,4755.0,352.3662186,236.6597966,2
Venezuela 2018,75,4.14,19.91780822,3411.0,339.8364811,181.404225,2
Venezuela 2019,75,4.14,19.91849315,3411.0,177.0327194,207.3220331,2
Vietnam 2000,75,2.21,29.8,1183.854097,33.631037,58.64574757,1
Vietnam 2001,75,2.294,29.5,1244.306519,32.38941783,85.07821729,1
Vietnam 2002,75,2.378,29.2,1309.430272,38.05718879,61.38839214,1
Vietnam 2003,75,2.462,28.9,1385.448733,37.73229956,71.29815701,1
Vietnam 2004,75,2.546,28.6,1474.740771,50.49323325,83.33005157,1
Vietnam 2005,75,2.63,28.3,1570.193228,55.41723015,89.42269286,1
Vietnam 2006,75,3.084,28.04,1663.559513,62.8006228,104.5248256,1
Vietnam 2007,75,3.538,27.78,1765.122605,67.96392602,117.5635703,1
Vietnam 2008,75,3.992,27.52,1846.866784,72.89697968,116.3202595,1
