,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,LE_Round
Slovenia 2007,78.56,11.996,40.62,21574.75344,1458.417141,617.9484721,81.121209,91.46625,79
Slovenia 2008,78.77,11.844,40.28,22296.705,1687.186945,650.9096305,79.973977,91.751288,79
Slovenia 2009,78.97,11.692,39.94,20428.16986,1701.100883,661.0333124,81.660374,91.743543,79
Slovenia 2010,79.42,11.54,39.6,20612.58953,1727.40422,659.6693787,82.332021,92.114206,79
Slovenia 2011,79.97,11.78,39.26,20746.98841,1787.057691,685.8399052,83.360186,92.343128,80
Slovenia 2012,80.12,12.02,38.92,20157.00525,1794.775344,738.385001,82.957921,92.240753,80
Slovenia 2013,80.32,12.26,38.58,19922.47429,1842.816733,778.4074457,83.696281,92.555296,80
Slovenia 2014,81.08,12.5,38.24,20453.83339,1851.758705,773.9433244,84.875683,92.956776,81
Slovenia 2015,80.78,12.74,37.9,20890.16643,1918.505314,770.1921343,84.825634,92.993588,81
Slovenia 2016,81.18,12.74,37.53333333,21541.17642,2076.977153,796.2306787,85.570105,93.258358,81
Slovenia 2017,81.03,11.9,37.16666667,22563.75894,2152.741925,845.5819101,85.618889,93.341289,81
Slovenia 2018,81.38,11.9,36.8,23483.52912,2414.796164,920.148424,86.249455,93.674477,81
Slovenia 2019,81.53,11.9,36.8,24125.39204,2626.331316,1002.683152,86.948799,93.853374,82
Solomon Islands 2000,67.44,1.2,23.5,1790.371261,71.03885204,4.16405713,62.922402,73.32071,67
Solomon Islands 2001,67.82,1.28,23.3,1608.938995,86.93579559,4.4173878,63.275946,73.468802,68
Solomon Islands 2002,68.18,1.36,23.1,1527.928136,80.16590543,3.65564965,63.708307,73.585916,68
Solomon Islands 2003,68.52,1.44,22.9,1590.703461,79.60718774,3.14653612,64.057236,73.718281,69
Solomon Islands 2004,68.85,1.52,22.7,1674.548838,79.33177045,3.32889852,64.491778,73.869955,69
Solomon Islands 2005,69.16,1.6,22.5,1757.887199,110.2899907,3.37552887,64.860305,74.005983,69
Solomon Islands 2006,69.46,1.6,22.32,1790.031077,95.48813558,3.86979039,65.270303,74.161215,69
Solomon Islands 2007,69.76,1.6,22.14,1814.047082,94.60976471,3.93039393,66.076351,73.725707,70
Solomon Islands 2008,70.06,1.6,21.96,1884.483388,63.19094951,3.95530021,65.318945,74.479759,70
Solomon Islands 2009,70.37,1.6,21.78,1895.00717,60.79248801,3.44912158,66.315862,74.515155,70
Solomon Islands 2010,70.67,1.6,21.6,2030.657654,66.72552892,3.84053839,66.874352,74.842139,71
Solomon Islands 2011,70.99,1.59,21.48,2129.029153,68.57492617,3.39951404,67.670728,75.281252,71
Solomon Islands 2012,71.3,1.58,21.36,2127.577087,72.8156934,3.01319203,67.257695,75.073313,71
Solomon Islands 2013,71.6,1.57,21.24,2182.873855,68.04210613,3.57139521,67.986283,75.332254,72
Solomon Islands 2014,71.9,1.56,21.12,2153.332519,72.91736285,3.47924245,68.191629,75.421996,72
Solomon Islands 2015,72.17,1.55,21,2134.802451,78.53312282,3.36958165,68.899556,75.861323,72
Solomon Islands 2016,72.42,1.55,20.8,2197.985123,80.769817,3.44810013,69.346609,76.199215,72
Solomon Islands 2017,72.65,1.83,20.6,2210.908438,83.07358583,3.46068249,69.775458,76.469517,73
Solomon Islands 2018,72.84,1.83,20.4,2217.814196,85.03656855,3.9137889,70.177558,76.757944,73
Solomon Islands 2019,73,1.83,20.4,2203.980332,97.97633731,4.50920338,70.666338,77.042495,73
South Africa 2000,56.05,10.02,36.8,4735.665532,230.5093187,395.3288686,40.960599,54.903068,56
South Africa 2001,55.09,9.932,36.3,4820.644339,213.9714484,416.2774354,39.400071,52.018467,55
South Africa 2002,54.31,9.844,35.8,4953.736447,214.1974303,402.1752631,36.946401,48.730834,54
South Africa 2003,53.75,9.756,35.3,5052.90994,270.0838177,373.5294239,34.554212,46.102294,54
South Africa 2004,53.44,9.668,34.8,5233.866277,279.1235433,391.2320275,34.378069,44.600162,53
South Africa 2005,53.45,9.58,34.3,5458.230166,301.1764793,362.9841618,34.273197,43.785091,53
South Africa 2006,53.8,9.672,33.82,5708.823086,380.0600492,377.0216524,34.302871,44.224161,54
South Africa 2007,54.45,9.764,33.34,5954.168048,412.4122038,387.5291436,36.277238,45.703642,54
South Africa 2008,55.36,9.856,32.86,6074.942672,435.1429009,409.6860742,34.821405,47.647589,55
South Africa 2009,56.46,9.948,32.38,5910.788246,483.7111669,410.0764071,37.854353,50.144027,56
South Africa 2010,57.67,10.04,31.9,6018.230754,521.3884407,416.7688803,40.235784,52.963449,58
South Africa 2011,58.9,9.954,31.46,6130.971367,551.8912728,436.6478465,45.16115,58.532777,59
South Africa 2012,60.06,9.868,31.02,6194.992759,547.1769947,440.472987,42.701555,55.884965,60
South Africa 2013,61.1,9.782,30.58,6263.104334,564.0218074,464.2579301,46.145646,60.084956,61
South Africa 2014,61.97,9.696,30.14,6252.317977,594.8968189,457.2329223,47.560248,61.80348,62
South Africa 2015,62.65,9.61,29.7,6204.929901,629.785961,455.1218983,48.639388,62.797286,63
South Africa 2016,63.15,9.61,29.16666667,6185.746047,628.7134953,459.3398548,50.001637,64.216434,63
South Africa 2017,63.54,9.52,28.63333333,6233.187108,632.7957721,463.0833343,51.112129,65.196481,64
South Africa 2018,63.86,9.52,28.1,6250.997545,656.5442263,476.3582524,51.826009,65.967121,64
South Africa 2019,64.13,9.52,28.1,6189.289245,697.6749395,476.5521614,53.687107,66.977835,64
South Korea 2000,75.91,12.31,28.5,16992.47908,360.8129711,356.1164596,75.931812,89.470676,76
South Korea 2001,76.41,11.964,28.1,17680.84549,484.7903206,381.9017445,77.435602,90.287359,76
South Korea 2002,76.77,11.618,27.7,18936.95165,499.8400629,384.7315951,78.250043,90.467165,77
South Korea 2003,77.21,11.272,27.3,19431.97111,543.0709974,426.4637582,78.408708,90.559273,77
South Korea 2004,77.67,10.926,26.9,20361.06925,586.5567706,447.5790174,79.264023,91.064095,78
South Korea 2005,78.17,10.58,26.5,21193.35751,656.4947073,494.2546191,80.345323,91.492266,78
South Korea 2006,78.67,10.458,26.16,22192.18512,776.8734676,539.8023655,81.292699,92.021146,79
South Korea 2007,79.12,10.336,25.82,23360.90574,869.5765682,605.6817694,82.822749,92.334557,79
South Korea 2008,79.52,10.214,25.48,23882.7305,923.0857112,689.4938269,82.081442,92.870148,80
South Korea 2009,79.97,10.092,25.14,23948.47224,1009.662604,696.4697459,83.650793,93.255576,80
South Korea 2010,80.12,9.97,24.8,25451.00416,1115.134605,763.8419031,83.919409,93.438323,80
South Korea 2011,80.57,9.984,24.5,26186.89754,1148.720418,812.7437874,84.895478,93.92254,81
South Korea 2012,80.82,9.998,24.2,26675.44017,1190.034725,873.6194269,84.62503,93.743089,81
South Korea 2013,81.27,10.012,23.9,27394.65031,1239.506314,903.5768176,85.807254,94.334713,81
South Korea 2014,81.72,10.026,23.6,28094.9177,1314.634125,978.6788516,86.772602,94.84105,82
South Korea 2015,82.02,10.04,23.3,28732.23108,1451.702564,1079.35539,87.4848,95.063398,82
South Korea 2016,82.28,10.04,22.96666667,29461.78401,1581.249233,1167.70488,88.272709,95.379765,82
South Korea 2017,82.63,9.7,22.63333333,30307.39524,1694.520632,1231.426775,89.001467,95.659373,83
South Korea 2018,82.63,9.7,22.3,31053.63793,1889.566286,1342.8488,89.349427,95.800608,83
South Korea 2019,83.23,9.7,22.3,31640.21463,2096.192431,1425.133682,89.951707,96.011854,83
Spain 2000,78.97,12.43,29.27260274,23937.96855,1064.768504,421.5380597,81.978489,92.357434,79
Spain 2001,79.37,12.51,28.66109589,24707.36707,1124.256314,452.2778809,82.298737,92.507988,79
Spain 2002,79.57,12.59,28.04958904,25026.08647,1205.278089,484.610152,82.541117,92.586643,80
Spain 2003,79.62,12.67,27.43808219,25310.45639,1357.275516,551.5204371,82.707109,92.530175,80
Spain 2004,79.87,12.75,26.82657534,25654.33655,1440.117029,578.2044575,83.462402,92.888945,80
Spain 2005,80.17,12.83,26.21506849,26145.80858,1539.98023,612.1664084,83.678785,92.998557,80
Spain 2006,80.82,12.27,25.69589041,26762.26726,1747.016168,676.0311567,84.174738,93.227572,81
Spain 2007,80.87,11.71,25.17671233,27218.44926,1874.996745,718.2882359,85.013008,93.185659,81
Spain 2008,81.18,11.15,24.65753425,27025.29494,2055.947165,749.5490867,84.497681,93.276057,81
Spain 2009,81.48,10.59,24.13835616,25778.95647,2201.560936,731.0895063,85.601552,93.450607,81
Spain 2010,81.63,10.03,23.61917808,25702.34684,2156.514247,740.316042,86.053854,93.615263,82
Spain 2011,82.48,10.288,23.17821918,25402.60507,2150.614211,775.958941,86.680864,93.728553,82
Spain 2012,82.43,10.546,22.73726027,24634.96209,2092.511267,809.2958232,86.393569,93.579664,82
Spain 2013,83.08,10.804,22.29630137,24368.96824,2083.46382,850.6622444,87.151007,93.778188,83
Spain 2014,83.23,11.062,21.85534247,24783.08295,2139.681394,905.5435276,87.414648,93.851391,83
Spain 2015,82.83,11.32,21.41438356,25754.36103,2271.384224,913.6106116,87.479326,93.844788,83
Spain 2016,83.33,11.32,20.91552511,26514.32481,2390.748977,950.4167011,87.73517,93.978117,83
Spain 2017,83.28,12.72,20.41666667,27239.35244,2508.725632,1048.141089,88.033967,93.911435,83
Spain 2018,83.43,12.72,19.91780822,27739.86477,2661.770913,1125.927717,87.996089,93.974388,83
Spain 2019,83.83,12.72,19.91849315,28087.89792,2813.433034,1170.497662,88.415084,94.085324,84
Sri Lanka 2000,71.33,2.22,29.27260274,2011.848336,94.5575927,80.1477424,63.719652,82.920614,71
Sri Lanka 2001,72.23,2.294,28.66109589,1966.70964,98.83450673,87.82799488,64.53566,83.687495,72
Sri Lanka 2002,73.09,2.368,28.04958904,2028.513628,104.7893807,90.8692278,65.373165,84.061294,73
Sri Lanka 2003,73.8,2.442,27.43808219,2130.952358,100.9087675,80.34979327,66.024531,84.365335,74
Sri Lanka 2004,74.34,2.516,26.82657534,2228.07865,114.8343953,101.9439268,60.484401,74.465649,74
Sri Lanka 2005,74.7,2.59,26.21506849,2348.033855,119.696212,105.7743845,67.719175,85.246126,75
Sri Lanka 2006,74.9,2.856,25.69589041,2508.707669,126.613335,115.6690179,66.483876,85.746011,75
Sri Lanka 2007,75.04,3.122,25.17671233,2659.497116,130.2132602,135.3226669,64.890771,85.942227,75
Sri Lanka 2008,75.16,3.388,24.65753425,2797.726014,125.502116,162.3919257,66.523805,86.124639,75
Sri Lanka 2009,75.29,3.654,24.13835616,2876.650902,128.547553,184.2448896,60.397575,82.068752,75
Sri Lanka 2010,75.44,3.92,23.61917808,3086.044014,128.1482745,185.0854117,70.104072,86.431443,75
Sri Lanka 2011,75.61,3.956,23.17821918,3331.104555,142.4380401,190.6630702,71.621453,87.06306,76
Sri Lanka 2012,75.8,3.992,22.73726027,3613.955888,147.4769532,200.4684374,70.351753,86.652608,76
Sri Lanka 2013,75.97,4.028,22.29630137,3731.156063,187.9101678,223.1581753,72.000889,87.596827,76
Sri Lanka 2014,76.15,4.064,21.85534247,3932.260482,181.4981297,219.3738784,73.043973,87.807341,76
Sri Lanka 2015,76.32,4.1,21.41438356,4060.131785,198.2121956,246.5231787,73.683882,87.985826,76
Sri Lanka 2016,76.48,4.1,20.91552511,4218.444016,205.4563728,266.8665605,74.437976,88.383989,76
Sri Lanka 2017,76.65,4.1,20.41666667,4440.511975,188.3153081,257.4357799,74.718318,88.313297,77
Sri Lanka 2018,76.81,4.1,19.91780822,4495.710893,239.2050401,276.4894495,75.58353,88.557164,77
Sri Lanka 2019,76.98,4.1,19.91849315,4458.434854,268.9642914,292.861837,76.071946,88.830712,77
Sudan 2000,58.47,0.52,29.27260274,1906.391357,25.80830381,50.48906037,50.263393,61.181041,58
Sudan 2001,58.86,0.52,28.66109589,1973.775269,28.00887402,56.01774805,50.295765,61.616761,59
Sudan 2002,59.26,0.52,28.04958904,2036.458862,30.55051758,58.77715534,50.946014,62.101778,59
Sudan 2003,59.67,0.52,27.43808219,2107.621826,36.07246454,73.41548315,48.880185,61.272615,60
Sudan 2004,60.09,0.52,26.82657534,2156.673828,47.92004675,76.91145339,45.40055,59.604624,60
Sudan 2005,60.53,0.52,26.21506849,2213.802979,56.34278666,84.00047844,46.28574,60.368392,61
Sudan 2006,60.97,0.52,25.69589041,2287.128662,65.91231748,107.0367743,53.265808,63.592134,61
Sudan 2007,61.42,0.52,25.17671233,2342.197266,86.94305508,146.8403064,54.69102,65.3006,61
Sudan 2008,61.88,0.52,24.65753425,2356.14624,72.25606101,148.3912288,54.839276,65.064676,62
Sudan 2009,62.33,0.52,24.13835616,2220.961426,102.6367159,137.8571928,57.378876,67.342929,62
Sudan 2010,62.76,0.52,23.61917808,2238.867188,67.50770303,133.648465,58.28277,67.568725,63
Sudan 2011,63.17,0.52,23.17821918,2381.370361,66.68120598,202.1072049,59.236808,69.120281,63
Sudan 2012,63.54,0.52,22.73726027,2222.713623,58.68091389,155.2468662,58.471122,68.005445,64
Sudan 2013,63.88,0.52,22.29630137,2213.852051,45.32695058,214.9960749,58.392784,69.294163,64
Sudan 2014,64.17,0.52,21.85534247,2253.645508,64.68645064,181.8116959,59.356308,70.380997,64
Sudan 2015,64.43,0.52,21.41438356,2226.421631,100.4458494,215.8533972,60.457744,70.490319,64
Sudan 2016,64.66,0.52,20.91552511,2233.073486,71.83470564,227.3542981,60.618775,70.546452,65
Sudan 2017,64.88,0.51,20.41666667,2176.896484,50.18628894,213.5236216,61.943456,71.543641,65
Sudan 2018,65.1,0.51,19.91780822,2051.990234,44.50743768,142.303004,62.310761,71.839712,65
Sudan 2019,65.31,0.51,19.91849315,1950.042236,46.40389727,144.7188966,62.641483,72.035443,65
Suriname 2000,67.82,5.29,29.27260274,6098.004275,239.2100401,183.9528038,54.896098,68.924524,68
Suriname 2001,67.91,5.314,28.66109589,6244.662433,160.7373875,169.3654018,54.81585,68.748326,68
Suriname 2002,68.06,5.338,28.04958904,6312.379972,222.8847019,231.7182001,54.662058,68.980335,68
Suriname 2003,68.28,5.362,27.43808219,6601.98606,209.0512108,238.9131644,54.638975,69.136462,68
Suriname 2004,68.56,5.386,26.82657534,7067.865393,259.8943907,282.8742454,56.362496,70.752848,69
Suriname 2005,68.88,5.41,26.21506849,7305.109478,266.5357808,299.2607814,57.525802,71.768374,69
Suriname 2006,69.23,5.572,25.69589041,7642.423169,326.1812742,318.9624337,58.633694,72.738638,69
Suriname 2007,69.58,5.734,25.17671233,7942.942141,330.952402,324.0216253,61.030551,73.729426,70
Suriname 2008,69.91,5.896,24.65753425,8179.219306,281.9654242,335.5163023,59.870434,74.693907,70
Suriname 2009,70.21,6.058,24.13835616,8331.330456,315.5401,348.81538,62.244591,75.779987,70
Suriname 2010,70.47,6.22,23.61917808,8664.198962,288.7976699,349.0631267,62.590682,76.56141,70
Suriname 2011,70.68,6.138,23.17821918,9070.245151,277.6786686,377.3201529,62.035255,75.93812,71
Suriname 2012,70.85,6.056,22.73726027,9214.717096,296.8912658,414.6491664,62.410026,76.480741,71
Suriname 2013,71,5.974,22.29630137,9386.869753,340.201518,461.9511818,61.756878,75.53585,71
Suriname 2014,71.13,5.892,21.85534247,9316.114241,346.8089034,483.1291491,61.882122,75.454432,71
Suriname 2015,71.25,5.81,21.41438356,8907.751222,544.5643955,451.9378374,63.820809,76.949047,71
Suriname 2016,71.36,5.81,20.91552511,8382.785319,558.8135949,331.3809813,65.53638,77.797436,71
Suriname 2017,71.46,5.33,20.41666667,8425.679176,566.6755733,400.8405809,66.987542,78.948777,71
Suriname 2018,71.57,5.33,19.91780822,8750.919067,896.866286,431.5393906,67.010529,79.221108,72
Suriname 2019,71.68,5.33,19.91849315,8756.069729,1210.005201,460.1951914,66.266162,78.828563,72
Sweden 2000,79.64,8.53,43.8,41117.15243,1836.213209,337.4519608,85.912154,90.790338,80
Sweden 2001,79.8,8.552,42.56,41601.30768,1946.127972,422.7802271,85.943937,91.161606,80
Sweden 2002,79.85,8.574,41.32,42377.11964,2100.302076,443.2946947,86.397099,91.321246,80
Sweden 2003,80.1,8.596,40.08,43194.92617,2201.740435,446.809833,86.719988,91.425321,80
Sweden 2004,80.5,8.618,38.84,44891.32321,2278.775311,476.9930819,87.01439,91.526916,81
Sweden 2005,80.55,8.64,37.6,45990.37433,2301.598652,495.2433795,87.249507,91.55977,81
Sweden 2006,80.75,8.81,36.54,47864.81086,2507.805791,537.2467781,87.499499,91.762842,81
Sweden 2007,80.9,8.98,35.48,49145.19583,2705.962965,573.361824,87.830775,92.112621,81
Sweden 2008,81.1,9.15,34.42,48544.11589,2866.338482,607.950299,87.577337,92.109423,81
Sweden 2009,81.35,9.32,33.36,46043.48094,2930.371983,620.9950677,88.148438,92.213096,81
Sweden 2010,81.45,9.49,32.3,48369.91004,2911.548556,618.1037902,88.374404,92.543806,81
Sweden 2011,81.8,9.418,31.42,49539.97261,3939.585962,723.6552603,88.997015,92.781008,82
Sweden 2012,81.7,9.346,30.54,48885.54842,4123.262154,772.7613513,88.797771,92.736432,82
Sweden 2013,81.96,9.274,29.66,49048.81875,4263.039297,810.7984402,89.031725,92.817231,82
Sweden 2014,82.25,9.202,28.78,49855.30101,4363.755658,829.444564,89.319714,92.969477,82
Sweden 2015,82.2,9.13,27.9,51545.48361,4477.977575,855.4248768,89.317072,93.128627,82
Sweden 2016,82.31,9.13,26.86666667,51955.86107,4645.326042,867.6072498,89.547773,93.171519,82
Sweden 2017,82.41,8.93,25.83333333,52576.81028,4790.75872,864.9409391,89.77459,93.311372,82
Sweden 2018,82.56,8.93,24.8,52983.00686,5152.397732,924.6453925,89.9381,93.446706,83
Sweden 2019,83.11,8.93,24.8,53490.35182,5282.082917,940.5760903,90.56354,93.636601,83
Switzerland 2000,79.68,12.49,28.3,73749.9388,960.449278,2401.748704,84.434824,91.24035,80
Switzerland 2001,80.18,12.32,28.18,74439.4636,1076.219163,2515.287086,85.131771,91.68479,80
Switzerland 2002,80.39,12.15,28.06,73824.38488,1204.147632,2635.239952,85.466808,91.66003,80
Switzerland 2003,80.54,11.98,27.94,73254.95291,1236.13395,2699.878797,85.811821,91.905981,81
Switzerland 2004,81.09,11.81,27.82,74718.68361,1272.179265,2846.862994,86.282629,92.310236,81
Switzerland 2005,81.24,11.64,27.7,76282.98396,1300.621448,2888.444213,86.610226,92.462671,81
Switzerland 2006,81.49,11.594,27.54,78893.80774,1359.684207,3082.428681,87.254425,92.40174,81
Switzerland 2007,81.74,11.548,27.38,81254.17005,1479.062211,3337.055889,87.789024,92.520076,82
Switzerland 2008,81.99,11.502,27.22,82481.06804,1632.588617,3532.8862,87.32927,92.765075,82
Switzerland 2009,82.04,11.456,27.06,79585.52159,1737.810346,3667.69935,87.887585,92.96521,82
Switzerland 2010,82.25,11.41,26.9,81315.42286,1775.206502,3710.173067,88.502838,92.873781,82
Switzerland 2011,82.7,11.444,26.76,81874.33619,1924.072411,3916.970069,88.86915,93.28275,83
Switzerland 2012,82.7,11.478,26.62,81964.88642,2083.611308,4091.422691,88.860354,93.273366,83
Switzerland 2013,82.8,11.512,26.48,82479.92154,2147.873031,4402.927419,88.991141,93.45635,83
Switzerland 2014,83.2,11.546,26.34,83394.37114,2197.502669,4648.92661,89.536589,93.820616,83
Switzerland 2015,82.9,11.58,26.2,83806.4476,2324.834419,4982.098417,89.380054,93.799938,83
Switzerland 2016,83.6,11.58,26.03333333,84611.09985,2398.623774,5340.005028,90.257253,93.858683,84
Switzerland 2017,83.55,11.53,25.86666667,84967.58855,2521.216556,5468.425069,90.018552,94.258752,84
Switzerland 2018,83.75,11.53,25.7,86756.60213,2637.392155,5810.163956,90.383733,93.937881,84
Switzerland 2019,83.9,11.53,25.7,87123.66044,2739.740389,5792.756311,90.810427,94.329486,84
Syrian Arab Republic 2000,73.11,1.15,29.27260274,1273.783794,51.46833477,93.17862302,70.102346,79.706575,73
Syrian Arab Republic 2001,73.37,1.104,28.66109589,1254.784646,63.27357157,89.19451802,72.053209,81.306563,73
Syrian Arab Republic 2002,73.66,1.058,28.04958904,1271.269153,78.08819509,93.18887393,72.519394,81.934412,74
Syrian Arab Republic 2003,73.97,1.012,27.43808219,1328.239841,89.25529367,96.34880761,73.262659,83.000586,74
Syrian Arab Republic 2004,74.25,0.966,26.82657534,1382.815887,83.45785685,91.03324067,73.862954,82.587098,74
Syrian Arab Republic 2005,74.43,0.92,26.21506849,1429.276834,86.08473011,84.63156524,74.367566,83.221758,74
Syrian Arab Republic 2006,74.41,0.912,25.69589041,1435.845872,78.05529483,85.52225777,75.149299,84.572902,74
Syrian Arab Republic 2007,74.15,0.904,25.17671233,1424.172904,79.96527289,87.71332871,75.380292,85.38605,74
Syrian Arab Republic 2008,73.65,0.896,24.65753425,1434.502459,73.07520462,83.94251985,75.628386,85.021769,74
Syrian Arab Republic 2009,72.94,0.888,24.13835616,1494.728646,77.23416097,92.95802454,75.861517,85.599246,73
Syrian Arab Republic 2010,72.11,0.88,23.61917808,1536.410678,74.68829982,90.0448317,75.917803,85.620274,72
Syrian Arab Republic 2011,71.27,0.76,23.17821918,1552.865976,82.71134512,97.69016458,58.60225,77.74533,71
Syrian Arab Republic 2012,70.55,0.64,22.73726027,1150.189314,72.26770803,85.67744063,74.314108,85.094722,71
Syrian Arab Republic 2013,70.05,0.52,22.29630137,891.4517857,72.26770803,85.67744063,51.83107,74.380524,70
Syrian Arab Republic 2014,69.82,0.4,21.85534247,856.2460999,72.26770803,85.67744063,50.737747,73.004678,70
Syrian Arab Republic 2015,69.91,0.28,21.41438356,857.4978675,72.26770803,85.67744063,55.115827,75.34749,70
Syrian Arab Republic 2016,70.32,0.28,20.91552511,812.7660889,72.26770803,85.67744063,57.032378,76.442628,70
Syrian Arab Republic 2017,70.97,0.24,20.41666667,806.0747626,72.26770803,85.67744063,58.873241,82.55943,71
Syrian Arab Republic 2018,71.78,0.24,19.91780822,802.5050627,72.26770803,85.67744063,64.315206,83.091188,72
