,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,sss_depth
Sierra Leone 2019,55,5.7,16.6,630.8960175,21.9861157,87.94059046,56.437353,61.940706,1
Singapore 2000,80,2.49,32.0,34890.71559,532.3288198,932.8138307,84.115348,90.770108,5
Singapore 2001,80,2.348,31.94,33598.48004,386.1491643,998.640134,84.245667,90.981454,5
Singapore 2002,80,2.206,31.88,34599.45591,483.0036204,1058.757298,84.27683,91.236426,5
Singapore 2003,80,2.064,31.82,36710.46405,649.7399265,1102.774152,84.219283,91.46967,5
Singapore 2004,80,1.922,31.76,39857.36039,553.9267454,1152.364419,84.713602,91.814238,5
Singapore 2005,80,1.78,31.7,41799.24817,587.5910276,1193.732389,85.424852,92.310686,5
Singapore 2006,85,1.862,31.68,44160.2132,636.0718093,1239.117243,85.974252,92.509041,5
Singapore 2007,85,1.944,31.66,46179.65368,653.6080315,1297.958554,86.794517,92.634934,5
Singapore 2008,85,2.026,31.64,44602.39099,816.1693038,1371.584652,86.367704,92.668477,5
Singapore 2009,85,2.108,31.62,43332.66263,787.4478534,1470.137436,87.25963,92.770338,5
Singapore 2010,85,2.19,31.6,48752.93807,856.0321636,1529.800398,87.640543,92.840638,5
Singapore 2011,85,2.166,31.58,50714.45484,924.0782961,1565.51741,88.24497,93.169375,5
Singapore 2012,85,2.142,31.56,51680.29248,1061.903983,1640.076868,87.951022,93.013831,5
Singapore 2013,85,2.118,31.54,53299.94207,1262.944856,1765.576233,88.610786,93.29059,5
Singapore 2014,85,2.094,31.52,54682.92801,1457.148525,1778.277068,88.750032,93.423894,5
Singapore 2015,85,2.07,31.5,55646.61875,1694.309023,1904.681674,88.964376,93.609161,5
Singapore 2016,85,2.07,31.5,56885.71872,1844.019525,2050.923506,89.157574,93.798909,5
Singapore 2017,85,2.03,31.5,59484.68546,1974.799419,2116.64092,89.425094,93.992502,5
Singapore 2018,85,2.03,31.5,61373.64848,2018.109473,2017.49785,89.710777,94.170743,5
Singapore 2019,85,2.03,31.5,61340.16617,2059.423282,2042.850331,90.054775,94.381415,5
Slovakia 2000,75,12.47,25.1,8914.598984,527.0320833,75.41280838,66.988647,86.339571,2
Slovakia 2001,75,12.388,24.92,9221.521861,582.2653764,78.35053483,67.657217,86.464983,2
Slovakia 2002,75,12.306,24.74,9640.865301,644.7266702,88.39949114,68.366883,86.636734,2
Slovakia 2003,75,12.224,24.56,10177.72142,671.3291477,100.3169652,68.746659,86.866098,2
Slovakia 2004,75,12.142,24.38,10717.17317,763.1291294,206.3480078,69.930376,87.064099,2
Slovakia 2005,75,12.06,24.2,11425.90015,823.7407719,272.5719312,69.534593,87.116332,2
Slovakia 2006,75,12.048,24.06,12395.75218,901.56647,392.4557601,70.447058,87.43772,2
Slovakia 2007,75,12.036,23.92,13734.45555,1045.753719,476.0135514,70.847444,87.267721,2
Slovakia 2008,75,12.024,23.78,14487.70653,1234.008146,417.4341539,70.102419,87.884161,2
Slovakia 2009,75,12.012,23.64,13679.08441,1316.090962,521.0407862,71.660475,87.719824,2
Slovakia 2010,80,12.0,23.5,14584.26068,1383.981268,565.3969662,72.78701,88.359964,2
Slovakia 2011,80,11.906,23.34,14954.57798,1383.490619,535.1603082,74.432226,88.785512,2
Slovakia 2012,80,11.812,23.18,15126.0353,1447.675668,587.7414577,73.617675,88.779571,2
Slovakia 2013,80,11.718,23.02,15205.39558,1540.37526,560.707011,75.149202,88.977176,2
Slovakia 2014,80,11.624,22.86,15600.36717,1586.202329,413.2216762,75.75605,89.257092,2
Slovakia 2015,80,11.53,22.7,16390.88217,1600.975208,432.2579476,75.253791,88.911114,2
Slovakia 2016,80,11.53,22.56666667,16687.98446,1687.665926,422.859547,76.768095,89.509792,2
Slovakia 2017,80,11.14,22.43333333,17151.65248,1611.084902,427.1122413,76.771632,89.407085,2
Slovakia 2018,80,11.14,22.3,17818.23411,1674.481227,439.3805253,76.826998,89.411317,2
Slovakia 2019,80,11.14,22.3,18242.495,1786.82667,480.2409589,77.519333,89.687556,2
Slovenia 2000,80,12.6,43.5,16240.65689,1003.94622,402.3189701,75.293466,89.737897,1
Slovenia 2001,80,12.54,43.06,16736.6666,1054.525348,439.9594856,75.746502,90.17074,1
Slovenia 2002,80,12.48,42.62,17301.93381,1176.267056,447.7553103,76.278285,90.389843,1
Slovenia 2003,80,12.42,42.18,17803.37798,1229.71708,478.9780996,76.099369,90.188965,1
Slovenia 2004,80,12.36,41.74,18567.56221,1300.230884,505.9149567,77.843801,90.717131,1
Slovenia 2005,80,12.3,41.3,19239.39991,1379.433997,530.5674275,78.685737,90.678704,1
Slovenia 2006,80,12.148,40.96,20280.1519,1444.170654,568.822242,79.616266,91.37226,1
Slovenia 2007,80,11.996,40.62,21574.75344,1458.417141,617.9484721,81.121209,91.46625,1
Slovenia 2008,80,11.844,40.28,22296.705,1687.186945,650.9096305,79.973977,91.751288,1
Slovenia 2009,80,11.692,39.94,20428.16986,1701.100883,661.0333124,81.660374,91.743543,1
Slovenia 2010,80,11.54,39.6,20612.58953,1727.40422,659.6693787,82.332021,92.114206,1
Slovenia 2011,80,11.78,39.26,20746.98841,1787.057691,685.8399052,83.360186,92.343128,1
Slovenia 2012,85,12.02,38.92,20157.00525,1794.775344,738.385001,82.957921,92.240753,1
Slovenia 2013,85,12.26,38.58,19922.47429,1842.816733,778.4074457,83.696281,92.555296,1
Slovenia 2014,85,12.5,38.24,20453.83339,1851.758705,773.9433244,84.875683,92.956776,1
Slovenia 2015,85,12.74,37.9,20890.16643,1918.505314,770.1921343,84.825634,92.993588,1
Slovenia 2016,85,12.74,37.53333333,21541.17642,2076.977153,796.2306787,85.570105,93.258358,1
Slovenia 2017,85,11.9,37.16666667,22563.75894,2152.741925,845.5819101,85.618889,93.341289,1
Slovenia 2018,85,11.9,36.8,23483.52912,2414.796164,920.148424,86.249455,93.674477,1
Slovenia 2019,85,11.9,36.8,24125.39204,2626.331316,1002.683152,86.948799,93.853374,1
Solomon Islands 2000,70,1.2,23.5,1790.371261,71.03885204,4.16405713,62.922402,73.32071,2
Solomon Islands 2001,70,1.28,23.3,1608.938995,86.93579559,4.4173878,63.275946,73.468802,2
Solomon Islands 2002,70,1.36,23.1,1527.928136,80.16590543,3.65564965,63.708307,73.585916,2
Solomon Islands 2003,70,1.44,22.9,1590.703461,79.60718774,3.14653612,64.057236,73.718281,2
Solomon Islands 2004,70,1.52,22.7,1674.548838,79.33177045,3.32889852,64.491778,73.869955,2
Solomon Islands 2005,70,1.6,22.5,1757.887199,110.2899907,3.37552887,64.860305,74.005983,2
Solomon Islands 2006,70,1.6,22.32,1790.031077,95.48813558,3.86979039,65.270303,74.161215,2
Solomon Islands 2007,70,1.6,22.14,1814.047082,94.60976471,3.93039393,66.076351,73.725707,2
Solomon Islands 2008,75,1.6,21.96,1884.483388,63.19094951,3.95530021,65.318945,74.479759,2
Solomon Islands 2009,75,1.6,21.78,1895.00717,60.79248801,3.44912158,66.315862,74.515155,2
Solomon Islands 2010,75,1.6,21.6,2030.657654,66.72552892,3.84053839,66.874352,74.842139,2
Solomon Islands 2011,75,1.59,21.48,2129.029153,68.57492617,3.39951404,67.670728,75.281252,2
Solomon Islands 2012,75,1.58,21.36,2127.577087,72.8156934,3.01319203,67.257695,75.073313,2
Solomon Islands 2013,75,1.57,21.24,2182.873855,68.04210613,3.57139521,67.986283,75.332254,2
Solomon Islands 2014,75,1.56,21.12,2153.332519,72.91736285,3.47924245,68.191629,75.421996,2
Solomon Islands 2015,75,1.55,21.0,2134.802451,78.53312282,3.36958165,68.899556,75.861323,2
Solomon Islands 2016,75,1.55,20.8,2197.985123,80.769817,3.44810013,69.346609,76.199215,2
Solomon Islands 2017,75,1.83,20.6,2210.908438,83.07358583,3.46068249,69.775458,76.469517,2
Solomon Islands 2018,75,1.83,20.4,2217.814196,85.03656855,3.9137889,70.177558,76.757944,2
Solomon Islands 2019,75,1.83,20.4,2203.980332,97.97633731,4.50920338,70.666338,77.042495,2
South Africa 2000,60,10.02,36.8,4735.665532,230.5093187,395.3288686,40.960599,54.903068,4
South Africa 2001,60,9.932,36.3,4820.644339,213.9714484,416.2774354,39.400071,52.018467,4
South Africa 2002,55,9.844,35.8,4953.736447,214.1974303,402.1752631,36.946401,48.730834,4
South Africa 2003,55,9.756,35.3,5052.90994,270.0838177,373.5294239,34.554212,46.102294,4
South Africa 2004,55,9.668,34.8,5233.866277,279.1235433,391.2320275,34.378069,44.600162,4
South Africa 2005,55,9.58,34.3,5458.230166,301.1764793,362.9841618,34.273197,43.785091,4
South Africa 2006,55,9.672,33.82,5708.823086,380.0600492,377.0216524,34.302871,44.224161,4
South Africa 2007,55,9.764,33.34,5954.168048,412.4122038,387.5291436,36.277238,45.703642,4
South Africa 2008,60,9.856,32.86,6074.942672,435.1429009,409.6860742,34.821405,47.647589,4
South Africa 2009,60,9.948,32.38,5910.788246,483.7111669,410.0764071,37.854353,50.144027,4
South Africa 2010,60,10.04,31.9,6018.230754,521.3884407,416.7688803,40.235784,52.963449,4
South Africa 2011,60,9.954,31.46,6130.971367,551.8912728,436.6478465,45.16115,58.532777,4
South Africa 2012,65,9.868,31.02,6194.992759,547.1769947,440.472987,42.701555,55.884965,4
South Africa 2013,65,9.782,30.58,6263.104334,564.0218074,464.2579301,46.145646,60.084956,4
South Africa 2014,65,9.696,30.14,6252.317977,594.8968189,457.2329223,47.560248,61.80348,4
South Africa 2015,65,9.61,29.7,6204.929901,629.785961,455.1218983,48.639388,62.797286,4
South Africa 2016,65,9.61,29.16666667,6185.746047,628.7134953,459.3398548,50.001637,64.216434,4
South Africa 2017,65,9.52,28.63333333,6233.187108,632.7957721,463.0833343,51.112129,65.196481,4
South Africa 2018,65,9.52,28.1,6250.997545,656.5442263,476.3582524,51.826009,65.967121,4
South Africa 2019,65,9.52,28.1,6189.289245,697.6749395,476.5521614,53.687107,66.977835,4
South Korea 2000,80,12.31,28.5,16992.47908,360.8129711,356.1164596,75.931812,89.470676,2
South Korea 2001,80,11.964,28.1,17680.84549,484.7903206,381.9017445,77.435602,90.287359,2
South Korea 2002,80,11.618,27.7,18936.95165,499.8400629,384.7315951,78.250043,90.467165,2
South Korea 2003,80,11.272,27.3,19431.97111,543.0709974,426.4637582,78.408708,90.559273,2
South Korea 2004,80,10.926,26.9,20361.06925,586.5567706,447.5790174,79.264023,91.064095,2
South Korea 2005,80,10.58,26.5,21193.35751,656.4947073,494.2546191,80.345323,91.492266,2
South Korea 2006,80,10.458,26.16,22192.18512,776.8734676,539.8023655,81.292699,92.021146,2
South Korea 2007,80,10.336,25.82,23360.90574,869.5765682,605.6817694,82.822749,92.334557,2
South Korea 2008,80,10.214,25.48,23882.7305,923.0857112,689.4938269,82.081442,92.870148,2
South Korea 2009,80,10.092,25.14,23948.47224,1009.662604,696.4697459,83.650793,93.255576,2
South Korea 2010,85,9.97,24.8,25451.00416,1115.134605,763.8419031,83.919409,93.438323,2
South Korea 2011,85,9.984,24.5,26186.89754,1148.720418,812.7437874,84.895478,93.92254,2
South Korea 2012,85,9.998,24.2,26675.44017,1190.034725,873.6194269,84.62503,93.743089,2
South Korea 2013,85,10.012,23.9,27394.65031,1239.506314,903.5768176,85.807254,94.334713,2
South Korea 2014,85,10.026,23.6,28094.9177,1314.634125,978.6788516,86.772602,94.84105,2
South Korea 2015,85,10.04,23.3,28732.23108,1451.702564,1079.35539,87.4848,95.063398,2
South Korea 2016,85,10.04,22.96666667,29461.78401,1581.249233,1167.70488,88.272709,95.379765,2
South Korea 2017,85,9.7,22.63333333,30307.39524,1694.520632,1231.426775,89.001467,95.659373,2
South Korea 2018,85,9.7,22.3,31053.63793,1889.566286,1342.8488,89.349427,95.800608,2
South Korea 2019,85,9.7,22.3,31640.21463,2096.192431,1425.133682,89.951707,96.011854,2
Spain 2000,80,12.43,29.27260274,23937.96855,1064.768504,421.5380597,81.978489,92.357434,1
Spain 2001,80,12.51,28.66109589,24707.36707,1124.256314,452.2778809,82.298737,92.507988,1
Spain 2002,80,12.59,28.04958904,25026.08647,1205.278089,484.610152,82.541117,92.586643,1
Spain 2003,80,12.67,27.43808219,25310.45639,1357.275516,551.5204371,82.707109,92.530175,1
Spain 2004,80,12.75,26.82657534,25654.33655,1440.117029,578.2044575,83.462402,92.888945,1
Spain 2005,85,12.83,26.21506849,26145.80858,1539.98023,612.1664084,83.678785,92.998557,1
Spain 2006,85,12.27,25.69589041,26762.26726,1747.016168,676.0311567,84.174738,93.227572,1
Spain 2007,85,11.71,25.17671233,27218.44926,1874.996745,718.2882359,85.013008,93.185659,1
Spain 2008,85,11.15,24.65753425,27025.29494,2055.947165,749.5490867,84.497681,93.276057,1
Spain 2009,85,10.59,24.13835616,25778.95647,2201.560936,731.0895063,85.601552,93.450607,1
Spain 2010,85,10.03,23.61917808,25702.34684,2156.514247,740.316042,86.053854,93.615263,1
Spain 2011,85,10.288,23.17821918,25402.60507,2150.614211,775.958941,86.680864,93.728553,1
Spain 2012,85,10.546,22.73726027,24634.96209,2092.511267,809.2958232,86.393569,93.579664,1
Spain 2013,85,10.804,22.29630137,24368.96824,2083.46382,850.6622444,87.151007,93.778188,1
Spain 2014,85,11.062,21.85534247,24783.08295,2139.681394,905.5435276,87.414648,93.851391,1
Spain 2015,85,11.32,21.41438356,25754.36103,2271.384224,913.6106116,87.479326,93.844788,1
Spain 2016,85,11.32,20.91552511,26514.32481,2390.748977,950.4167011,87.73517,93.978117,1
Spain 2017,85,12.72,20.41666667,27239.35244,2508.725632,1048.141089,88.033967,93.911435,1
Spain 2018,85,12.72,19.91780822,27739.86477,2661.770913,1125.927717,87.996089,93.974388,1
Spain 2019,85,12.72,19.91849315,28087.89792,2813.433034,1170.497662,88.415084,94.085324,1
Sri Lanka 2000,75,2.22,29.27260274,2011.848336,94.5575927,80.1477424,63.719652,82.920614,2
Sri Lanka 2001,75,2.294,28.66109589,1966.70964,98.83450673,87.82799488,64.53566,83.687495,2
Sri Lanka 2002,75,2.368,28.04958904,2028.513628,104.7893807,90.8692278,65.373165,84.061294,2
Sri Lanka 2003,75,2.442,27.43808219,2130.952358,100.9087675,80.34979327,66.024531,84.365335,2
Sri Lanka 2004,75,2.516,26.82657534,2228.07865,114.8343953,101.9439268,60.484401,74.465649,2
Sri Lanka 2005,75,2.59,26.21506849,2348.033855,119.696212,105.7743845,67.719175,85.246126,2
Sri Lanka 2006,75,2.856,25.69589041,2508.707669,126.613335,115.6690179,66.483876,85.746011,2
Sri Lanka 2007,80,3.122,25.17671233,2659.497116,130.2132602,135.3226669,64.890771,85.942227,2
Sri Lanka 2008,80,3.388,24.65753425,2797.726014,125.502116,162.3919257,66.523805,86.124639,2
Sri Lanka 2009,80,3.654,24.13835616,2876.650902,128.547553,184.2448896,60.397575,82.068752,2
Sri Lanka 2010,80,3.92,23.61917808,3086.044014,128.1482745,185.0854117,70.104072,86.431443,2
Sri Lanka 2011,80,3.956,23.17821918,3331.104555,142.4380401,190.6630702,71.621453,87.06306,2
Sri Lanka 2012,80,3.992,22.73726027,3613.955888,147.4769532,200.4684374,70.351753,86.652608,2
Sri Lanka 2013,80,4.028,22.29630137,3731.156063,187.9101678,223.1581753,72.000889,87.596827,2
Sri Lanka 2014,80,4.064,21.85534247,3932.260482,181.4981297,219.3738784,73.043973,87.807341,2
Sri Lanka 2015,80,4.1,21.41438356,4060.131785,198.2121956,246.5231787,73.683882,87.985826,2
Sri Lanka 2016,80,4.1,20.91552511,4218.444016,205.4563728,266.8665605,74.437976,88.383989,2
Sri Lanka 2017,80,4.1,20.41666667,4440.511975,188.3153081,257.4357799,74.718318,88.313297,2
Sri Lanka 2018,80,4.1,19.91780822,4495.710893,239.2050401,276.4894495,75.58353,88.557164,2
Sri Lanka 2019,80,4.1,19.91849315,4458.434854,268.9642914,292.861837,76.071946,88.830712,2
Sudan 2000,60,0.52,29.27260274,1906.391357,25.80830381,50.48906037,50.263393,61.181041,2
Sudan 2001,60,0.52,28.66109589,1973.775269,28.00887402,56.01774805,50.295765,61.616761,2
Sudan 2002,60,0.52,28.04958904,2036.458862,30.55051758,58.77715534,50.946014,62.101778,2
Sudan 2003,60,0.52,27.43808219,2107.621826,36.07246454,73.41548315,48.880185,61.272615,2
Sudan 2004,65,0.52,26.82657534,2156.673828,47.92004675,76.91145339,45.40055,59.604624,2
Sudan 2005,65,0.52,26.21506849,2213.802979,56.34278666,84.00047844,46.28574,60.368392,2
Sudan 2006,65,0.52,25.69589041,2287.128662,65.91231748,107.0367743,53.265808,63.592134,2
Sudan 2007,65,0.52,25.17671233,2342.197266,86.94305508,146.8403064,54.69102,65.3006,2
Sudan 2008,65,0.52,24.65753425,2356.14624,72.25606101,148.3912288,54.839276,65.064676,2
Sudan 2009,65,0.52,24.13835616,2220.961426,102.6367159,137.8571928,57.378876,67.342929,2
Sudan 2010,65,0.52,23.61917808,2238.867188,67.50770303,133.648465,58.28277,67.568725,2
Sudan 2011,65,0.52,23.17821918,2381.370361,66.68120598,202.1072049,59.236808,69.120281,2
Sudan 2012,65,0.52,22.73726027,2222.713623,58.68091389,155.2468662,58.471122,68.005445,2
Sudan 2013,65,0.52,22.29630137,2213.852051,45.32695058,214.9960749,58.392784,69.294163,2
Sudan 2014,65,0.52,21.85534247,2253.645508,64.68645064,181.8116959,59.356308,70.380997,2
Sudan 2015,65,0.52,21.41438356,2226.421631,100.4458494,215.8533972,60.457744,70.490319,2
Sudan 2016,65,0.52,20.91552511,2233.073486,71.83470564,227.3542981,60.618775,70.546452,2
Sudan 2017,65,0.51,20.41666667,2176.896484,50.18628894,213.5236216,61.943456,71.543641,2
Sudan 2018,70,0.51,19.91780822,2051.990234,44.50743768,142.303004,62.310761,71.839712,2
Sudan 2019,70,0.51,19.91849315,1950.042236,46.40389727,144.7188966,62.641483,72.035443,2
Suriname 2000,70,5.29,29.27260274,6098.004275,239.2100401,183.9528038,54.896098,68.924524,2
Suriname 2001,70,5.314,28.66109589,6244.662433,160.7373875,169.3654018,54.81585,68.748326,2
Suriname 2002,70,5.338,28.04958904,6312.379972,222.8847019,231.7182001,54.662058,68.980335,2
Suriname 2003,70,5.362,27.43808219,6601.98606,209.0512108,238.9131644,54.638975,69.136462,2
Suriname 2004,70,5.386,26.82657534,7067.865393,259.8943907,282.8742454,56.362496,70.752848,2
Suriname 2005,70,5.41,26.21506849,7305.109478,266.5357808,299.2607814,57.525802,71.768374,2
Suriname 2006,70,5.572,25.69589041,7642.423169,326.1812742,318.9624337,58.633694,72.738638,2
Suriname 2007,70,5.734,25.17671233,7942.942141,330.952402,324.0216253,61.030551,73.729426,2
Suriname 2008,70,5.896,24.65753425,8179.219306,281.9654242,335.5163023,59.870434,74.693907,2
Suriname 2009,75,6.058,24.13835616,8331.330456,315.5401,348.81538,62.244591,75.779987,2
Suriname 2010,75,6.22,23.61917808,8664.198962,288.7976699,349.0631267,62.590682,76.56141,2
Suriname 2011,75,6.138,23.17821918,9070.245151,277.6786686,377.3201529,62.035255,75.93812,2
Suriname 2012,75,6.056,22.73726027,9214.717096,296.8912658,414.6491664,62.410026,76.480741,2
Suriname 2013,75,5.974,22.29630137,9386.869753,340.201518,461.9511818,61.756878,75.53585,2
Suriname 2014,75,5.892,21.85534247,9316.114241,346.8089034,483.1291491,61.882122,75.454432,2
Suriname 2015,75,5.81,21.41438356,8907.751222,544.5643955,451.9378374,63.820809,76.949047,2
Suriname 2016,75,5.81,20.91552511,8382.785319,558.8135949,331.3809813,65.53638,77.797436,2
Suriname 2017,75,5.33,20.41666667,8425.679176,566.6755733,400.8405809,66.987542,78.948777,2
Suriname 2018,75,5.33,19.91780822,8750.919067,896.866286,431.5393906,67.010529,79.221108,2
Suriname 2019,75,5.33,19.91849315,8756.069729,1210.005201,460.1951914,66.266162,78.828563,2
Sweden 2000,80,8.53,43.8,41117.15243,1836.213209,337.4519608,85.912154,90.790338,2
Sweden 2001,80,8.552,42.56,41601.30768,1946.127972,422.7802271,85.943937,91.161606,2
Sweden 2002,80,8.574,41.32,42377.11964,2100.302076,443.2946947,86.397099,91.321246,2
Sweden 2003,85,8.596,40.08,43194.92617,2201.740435,446.809833,86.719988,91.425321,2
Sweden 2004,85,8.618,38.84,44891.32321,2278.775311,476.9930819,87.01439,91.526916,2
Sweden 2005,85,8.64,37.6,45990.37433,2301.598652,495.2433795,87.249507,91.55977,2
Sweden 2006,85,8.81,36.54,47864.81086,2507.805791,537.2467781,87.499499,91.762842,2
Sweden 2007,85,8.98,35.48,49145.19583,2705.962965,573.361824,87.830775,92.112621,2
Sweden 2008,85,9.15,34.42,48544.11589,2866.338482,607.950299,87.577337,92.109423,2
Sweden 2009,85,9.32,33.36,46043.48094,2930.371983,620.9950677,88.148438,92.213096,2
Sweden 2010,85,9.49,32.3,48369.91004,2911.548556,618.1037902,88.374404,92.543806,2
Sweden 2011,85,9.418,31.42,49539.97261,3939.585962,723.6552603,88.997015,92.781008,2
Sweden 2012,85,9.346,30.54,48885.54842,4123.262154,772.7613513,88.797771,92.736432,2
Sweden 2013,85,9.274,29.66,49048.81875,4263.039297,810.7984402,89.031725,92.817231,2
Sweden 2014,85,9.202,28.78,49855.30101,4363.755658,829.444564,89.319714,92.969477,2
Sweden 2015,85,9.13,27.9,51545.48361,4477.977575,855.4248768,89.317072,93.128627,2
Sweden 2016,85,9.13,26.86666667,51955.86107,4645.326042,867.6072498,89.547773,93.171519,2
Sweden 2017,85,8.93,25.83333333,52576.81028,4790.75872,864.9409391,89.77459,93.311372,2
Sweden 2018,85,8.93,24.8,52983.00686,5152.397732,924.6453925,89.9381,93.446706,2
Sweden 2019,85,8.93,24.8,53490.35182,5282.082917,940.5760903,90.56354,93.636601,2
Switzerland 2000,80,12.49,28.3,73749.9388,960.449278,2401.748704,84.434824,91.24035,2
Switzerland 2001,85,12.32,28.18,74439.4636,1076.219163,2515.287086,85.131771,91.68479,2
Switzerland 2002,85,12.15,28.06,73824.38488,1204.147632,2635.239952,85.466808,91.66003,2
Switzerland 2003,85,11.98,27.94,73254.95291,1236.13395,2699.878797,85.811821,91.905981,2
Switzerland 2004,85,11.81,27.82,74718.68361,1272.179265,2846.862994,86.282629,92.310236,2
Switzerland 2005,85,11.64,27.7,76282.98396,1300.621448,2888.444213,86.610226,92.462671,2
